channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-28,Thu,Talk Show,15:47,1,120.0,120.0,6903.71,0.9512,middle,medium,50.4,1.2,0.9512,0.931,0.9726,229,medium,2024-11-28|כאן 11|048,False
כאן 11,2024-11-28,Thu,Lifestyle,16:00,4,120.0,480.0,19118.61,0.805,middle,medium,50.4,0.9,0.805,0.724,0.8905,229,medium,2024-11-28|כאן 11|049,False
כאן 11,2024-11-28,Thu,Promo,16:13,0,120.0,0.0,0.0,1.0,,medium,50.4,0.5,1.0,,,229,medium,2024-11-28|כאן 11|050,False
כאן 11,2024-11-28,Thu,Promo,16:41,0,120.0,0.0,0.0,1.0,,medium,50.4,0.9,1.0,,,229,medium,2024-11-28|כאן 11|051,False
כאן 11,2024-11-28,Thu,News,16:56,4,120.0,480.0,60256.85,0.7862,middle,medium,72.45,2.0,0.7862,0.6625,0.8881,51,medium,2024-11-28|כאן 11|052,False
כאן 11,2024-11-28,Thu,Promo,17:11,0,120.0,0.0,0.0,1.0,,medium,69.3,1.8,1.0,,,24,medium,2024-11-28|כאן 11|053,False
כאן 11,2024-11-28,Thu,Promo,17:31,0,120.0,0.0,0.0,1.0,,medium,63.0,2.0,1.0,,,19,low,2024-11-28|כאן 11|054,False
כאן 11,2024-11-28,Thu,Promo,17:56,0,120.0,0.0,0.0,1.0,,medium,50.4,2.3,1.0,,,229,medium,2024-11-28|כאן 11|055,False
כאן 11,2024-11-28,Thu,News,17:57,4,120.0,480.0,54231.17,0.7862,middle,medium,72.45,1.8,0.7862,0.6625,0.8881,51,medium,2024-11-28|כאן 11|056,False
כאן 11,2024-11-28,Thu,Promo,18:12,0,120.0,0.0,0.0,1.0,,medium,69.3,1.5,1.0,,,24,medium,2024-11-28|כאן 11|057,False
כאן 11,2024-11-28,Thu,Promo,18:34,0,120.0,0.0,0.0,1.0,,medium,63.0,1.4,1.0,,,19,low,2024-11-28|כאן 11|058,False
כאן 11,2024-11-28,Thu,News,18:54,4,120.0,480.0,105449.49,0.7862,middle,medium,72.45,3.5,0.7862,0.6625,0.8881,51,medium,2024-11-28|כאן 11|059,False
כאן 11,2024-11-28,Thu,News,19:53,4,120.0,480.0,90385.28,0.7862,middle,medium,72.45,3.0,0.7862,0.6625,0.8881,51,medium,2024-11-28|כאן 11|060,False
כאן 11,2024-11-28,Thu,Promo,21:27,0,120.0,0.0,0.0,1.0,,medium,69.3,2.5,1.0,,,24,medium,2024-11-28|כאן 11|061,False
כאן 11,2024-11-28,Thu,Promo,21:29,0,120.0,0.0,0.0,1.0,,medium,63.0,4.2,1.0,,,19,low,2024-11-28|כאן 11|062,False
כאן 11,2024-11-28,Thu,Comedy,21:30,3,120.0,360.0,73685.44,0.8537,middle,medium,50.4,4.5,0.8537,0.793,0.9179,229,medium,2024-11-28|כאן 11|063,False
כאן 11,2024-11-28,Thu,Promo,21:58,0,120.0,0.0,0.0,1.0,,medium,50.4,3.9,1.0,,,229,medium,2024-11-28|כאן 11|064,False
כאן 11,2024-11-28,Thu,Comedy,22:09,2,120.0,240.0,56056.36,0.9025,middle,medium,50.4,5.0,0.9025,0.862,0.9453,229,medium,2024-11-28|כאן 11|065,False
כאן 11,2024-11-28,Thu,Promo,22:32,0,120.0,0.0,0.0,1.0,,medium,50.4,4.2,1.0,,,229,medium,2024-11-28|כאן 11|066,False
כאן 11,2024-11-28,Thu,Talk Show,22:42,1,120.0,120.0,21861.74,0.9512,middle,medium,50.4,3.8,0.9512,0.931,0.9726,229,medium,2024-11-28|כאן 11|067,False
כאן 11,2024-11-28,Thu,Promo,22:55,0,120.0,0.0,0.0,1.0,,medium,50.4,3.1,1.0,,,229,medium,2024-11-28|כאן 11|068,False
כאן 11,2024-11-28,Thu,News,22:58,2,120.0,240.0,39984.32,0.8931,middle,medium,72.45,2.5,0.8931,0.8313,0.9441,51,medium,2024-11-28|כאן 11|069,False
כאן 11,2024-11-28,Thu,Promo,23:17,0,120.0,0.0,0.0,1.0,,medium,69.3,2.1,1.0,,,24,medium,2024-11-28|כאן 11|070,False
כאן 11,2024-11-28,Thu,Promo,23:29,0,120.0,0.0,0.0,1.0,,medium,63.0,1.6,1.0,,,19,low,2024-11-28|כאן 11|071,False
כאן 11,2024-11-28,Thu,Drama,23:29,3,120.0,360.0,21286.91,0.8537,middle,medium,50.4,1.3,0.8537,0.793,0.9179,229,medium,2024-11-28|כאן 11|072,False
כאן 11,2024-11-28,Thu,Promo,23:54,0,120.0,0.0,0.0,1.0,,medium,50.4,1.0,1.0,,,229,medium,2024-11-28|כאן 11|073,False
עכשיו 14,2024-11-28,Thu,Documentary,00:24,3,120.0,360.0,29474.18,0.8537,middle,medium,50.4,1.8,0.8537,0.793,0.9179,229,medium,2024-11-28|עכשיו 14|000,False
עכשיו 14,2024-11-28,Thu,Promo,00:37,0,120.0,0.0,0.0,1.0,,medium,50.4,1.7,1.0,,,229,medium,2024-11-28|עכשיו 14|001,False
עכשיו 14,2024-11-28,Thu,Documentary,01:01,2,120.0,240.0,19059.16,0.9025,middle,medium,50.4,1.7,0.9025,0.862,0.9453,229,medium,2024-11-28|עכשיו 14|002,False
עכשיו 14,2024-11-28,Thu,Promo,01:19,0,120.0,0.0,0.0,1.0,,medium,50.4,1.7,1.0,,,229,medium,2024-11-28|עכשיו 14|003,False
עכשיו 14,2024-11-28,Thu,Children,01:30,1,120.0,120.0,7479.02,0.9512,middle,medium,50.4,1.3,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|004,False
עכשיו 14,2024-11-28,Thu,Children,01:52,1,120.0,120.0,6328.4,0.9512,middle,medium,50.4,1.1,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|005,False
עכשיו 14,2024-11-28,Thu,Morning Program,02:00,1,120.0,120.0,4027.16,0.9512,middle,medium,50.4,0.7,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|006,False
עכשיו 14,2024-11-28,Thu,Talk Show,02:11,4,120.0,480.0,14870.03,0.805,middle,medium,50.4,0.7,0.805,0.724,0.8905,229,medium,2024-11-28|עכשיו 14|007,False
עכשיו 14,2024-11-28,Thu,Promo,03:04,0,120.0,0.0,0.0,1.0,,medium,50.4,0.7,1.0,,,229,medium,2024-11-28|עכשיו 14|008,False
עכשיו 14,2024-11-28,Thu,Drama,03:34,4,120.0,480.0,6372.87,0.805,middle,medium,50.4,0.3,0.805,0.724,0.8905,229,medium,2024-11-28|עכשיו 14|009,False
עכשיו 14,2024-11-28,Thu,Promo,03:54,0,120.0,0.0,0.0,1.0,,medium,50.4,0.3,1.0,,,229,medium,2024-11-28|עכשיו 14|010,False
עכשיו 14,2024-11-28,Thu,Drama,04:26,2,120.0,240.0,3363.38,0.9025,middle,medium,50.4,0.3,0.9025,0.862,0.9453,229,medium,2024-11-28|עכשיו 14|011,False
עכשיו 14,2024-11-28,Thu,Promo,04:46,0,120.0,0.0,0.0,1.0,,medium,50.4,0.2,1.0,,,229,medium,2024-11-28|עכשיו 14|012,False
עכשיו 14,2024-11-28,Thu,Documentary,05:00,1,120.0,120.0,1150.62,0.9512,middle,medium,50.4,0.2,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|013,False
עכשיו 14,2024-11-28,Thu,Children,05:11,1,120.0,120.0,1150.62,0.9512,middle,medium,50.4,0.2,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|014,False
עכשיו 14,2024-11-28,Thu,Morning Program,05:34,1,120.0,120.0,2301.24,0.9512,middle,medium,50.4,0.4,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|015,False
עכשיו 14,2024-11-28,Thu,News,06:00,0,120.0,0.0,0.0,1.0,,medium,72.45,0.6,1.0,,,51,medium,2024-11-28|עכשיו 14|016,False
עכשיו 14,2024-11-28,Thu,Morning Program,06:05,4,120.0,480.0,32397.21,0.8166,middle,medium,69.3,1.1,0.8166,0.7155,0.9616,24,medium,2024-11-28|עכשיו 14|017,False
עכשיו 14,2024-11-28,Thu,Promo,06:26,0,120.0,0.0,0.0,1.0,,medium,63.0,1.2,1.0,,,19,low,2024-11-28|עכשיו 14|018,False
עכשיו 14,2024-11-28,Thu,Morning Program,06:59,4,120.0,480.0,59480.13,0.805,middle,medium,50.4,2.8,0.805,0.724,0.8905,229,medium,2024-11-28|עכשיו 14|019,False
עכשיו 14,2024-11-28,Thu,Promo,07:43,0,120.0,0.0,0.0,1.0,,medium,50.4,2.3,1.0,,,229,medium,2024-11-28|עכשיו 14|020,False
עכשיו 14,2024-11-28,Thu,Promo,08:40,0,120.0,0.0,0.0,1.0,,medium,50.4,2.9,1.0,,,229,medium,2024-11-28|עכשיו 14|021,False
עכשיו 14,2024-11-28,Thu,Promo,09:15,0,120.0,0.0,0.0,1.0,,medium,50.4,2.6,1.0,,,229,medium,2024-11-28|עכשיו 14|022,False
עכשיו 14,2024-11-28,Thu,Special Event,09:29,4,120.0,480.0,57355.84,0.805,middle,medium,50.4,2.7,0.805,0.724,0.8905,229,medium,2024-11-28|עכשיו 14|023,False
עכשיו 14,2024-11-28,Thu,Promo,10:42,0,120.0,0.0,0.0,1.0,,medium,50.4,2.7,1.0,,,229,medium,2024-11-28|עכשיו 14|024,False
עכשיו 14,2024-11-28,Thu,News,11:30,1,120.0,120.0,19750.18,0.9465,middle,medium,72.45,2.4,0.9465,0.9156,0.972,51,medium,2024-11-28|עכשיו 14|025,False
עכשיו 14,2024-11-28,Thu,News,11:34,4,120.0,480.0,90385.28,0.7862,middle,medium,72.45,3.0,0.7862,0.6625,0.8881,51,medium,2024-11-28|עכשיו 14|026,False
עכשיו 14,2024-11-28,Thu,Promo,11:56,0,120.0,0.0,0.0,1.0,,medium,69.3,3.0,1.0,,,24,medium,2024-11-28|עכשיו 14|027,False
עכשיו 14,2024-11-28,Thu,Promo,12:46,0,120.0,0.0,0.0,1.0,,medium,63.0,3.2,1.0,,,19,low,2024-11-28|עכשיו 14|028,False
עכשיו 14,2024-11-28,Thu,Promo,13:41,0,120.0,0.0,0.0,1.0,,medium,50.4,3.0,1.0,,,229,medium,2024-11-28|עכשיו 14|029,False
עכשיו 14,2024-11-28,Thu,News,14:00,1,120.0,120.0,25510.65,0.9465,middle,medium,72.45,3.1,0.9465,0.9156,0.972,51,medium,2024-11-28|עכשיו 14|030,False
עכשיו 14,2024-11-28,Thu,Talk Show,14:03,4,120.0,480.0,82465.63,0.8166,middle,medium,69.3,2.8,0.8166,0.7155,0.9616,24,medium,2024-11-28|עכשיו 14|031,False
עכשיו 14,2024-11-28,Thu,Promo,14:11,0,120.0,0.0,0.0,1.0,,medium,63.0,3.7,1.0,,,19,low,2024-11-28|עכשיו 14|032,False
עכשיו 14,2024-11-28,Thu,Promo,15:10,0,120.0,0.0,0.0,1.0,,medium,50.4,2.2,1.0,,,229,medium,2024-11-28|עכשיו 14|033,False
עכשיו 14,2024-11-28,Thu,Other,16:01,4,120.0,480.0,55231.55,0.805,middle,medium,50.4,2.6,0.805,0.724,0.8905,229,medium,2024-11-28|עכשיו 14|034,False
עכשיו 14,2024-11-28,Thu,Promo,16:12,0,120.0,0.0,0.0,1.0,,medium,50.4,2.1,1.0,,,229,medium,2024-11-28|עכשיו 14|035,False
עכשיו 14,2024-11-28,Thu,News,17:00,4,120.0,480.0,108462.33,0.7862,middle,medium,72.45,3.6,0.7862,0.6625,0.8881,51,medium,2024-11-28|עכשיו 14|036,False
עכשיו 14,2024-11-28,Thu,Promo,17:11,0,120.0,0.0,0.0,1.0,,medium,69.3,3.2,1.0,,,24,medium,2024-11-28|עכשיו 14|037,False
עכשיו 14,2024-11-28,Thu,Promo,17:58,0,120.0,0.0,0.0,1.0,,medium,63.0,4.2,1.0,,,19,low,2024-11-28|עכשיו 14|038,False
עכשיו 14,2024-11-28,Thu,News,17:59,4,120.0,480.0,159680.65,0.7862,middle,medium,72.45,5.3,0.7862,0.6625,0.8881,51,medium,2024-11-28|עכשיו 14|039,False
עכשיו 14,2024-11-28,Thu,Promo,18:10,0,120.0,0.0,0.0,1.0,,medium,69.3,4.3,1.0,,,24,medium,2024-11-28|עכשיו 14|040,False
עכשיו 14,2024-11-28,Thu,Promo,19:00,0,120.0,0.0,0.0,1.0,,medium,63.0,5.4,1.0,,,19,low,2024-11-28|עכשיו 14|041,False
עכשיו 14,2024-11-28,Thu,News,19:06,3,120.0,360.0,132772.69,0.8396,middle,medium,72.45,5.7,0.8396,0.7469,0.9161,51,medium,2024-11-28|עכשיו 14|042,False
עכשיו 14,2024-11-28,Thu,Promo,19:48,0,120.0,0.0,0.0,1.0,,medium,69.3,6.4,1.0,,,24,medium,2024-11-28|עכשיו 14|043,False
עכשיו 14,2024-11-28,Thu,News,19:52,4,120.0,480.0,271155.83,0.7862,middle,medium,72.45,9.0,0.7862,0.6625,0.8881,51,medium,2024-11-28|עכשיו 14|044,False
עכשיו 14,2024-11-28,Thu,Promo,20:37,0,120.0,0.0,0.0,1.0,,medium,69.3,8.3,1.0,,,24,medium,2024-11-28|עכשיו 14|045,False
עכשיו 14,2024-11-28,Thu,Talk Show,21:04,4,120.0,480.0,219745.36,0.8008,middle,medium,63.0,8.3,0.8008,0.6825,0.9258,19,low,2024-11-28|עכשיו 14|046,False
עכשיו 14,2024-11-28,Thu,Promo,21:54,0,120.0,0.0,0.0,1.0,,medium,50.4,7.4,1.0,,,229,medium,2024-11-28|עכשיו 14|047,False
עכשיו 14,2024-11-28,Thu,Morning Program,22:31,1,120.0,120.0,37970.4,0.9512,middle,medium,50.4,6.6,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|048,False
עכשיו 14,2024-11-28,Thu,News,22:55,4,120.0,480.0,114488.02,0.7862,middle,medium,72.45,3.8,0.7862,0.6625,0.8881,51,medium,2024-11-28|עכשיו 14|049,False
עכשיו 14,2024-11-28,Thu,Promo,22:57,0,120.0,0.0,0.0,1.0,,medium,69.3,5.4,1.0,,,24,medium,2024-11-28|עכשיו 14|050,False
עכשיו 14,2024-11-28,Thu,Promo,23:55,0,120.0,0.0,0.0,1.0,,medium,63.0,2.4,1.0,,,19,low,2024-11-28|עכשיו 14|051,False
עכשיו 14,2024-11-28,Thu,Morning Program,23:58,1,120.0,120.0,12081.49,0.9512,middle,medium,50.4,2.1,0.9512,0.931,0.9726,229,medium,2024-11-28|עכשיו 14|052,False
קשת 12,2024-11-28,Thu,Promo,00:09,0,120.0,0.0,0.0,1.0,,medium,50.4,3.7,1.0,,,229,medium,2024-11-28|קשת 12|000,False
קשת 12,2024-11-28,Thu,Promo,00:25,0,120.0,0.0,0.0,1.0,,medium,50.4,2.6,1.0,,,229,medium,2024-11-28|קשת 12|001,False
קשת 12,2024-11-28,Thu,Lifestyle,00:35,1,120.0,120.0,12656.8,0.9512,middle,medium,50.4,2.2,0.9512,0.931,0.9726,229,medium,2024-11-28|קשת 12|002,False
קשת 12,2024-11-28,Thu,Promo,00:44,0,120.0,0.0,0.0,1.0,,medium,50.4,1.9,1.0,,,229,medium,2024-11-28|קשת 12|003,False
קשת 12,2024-11-28,Thu,Lifestyle,00:46,1,120.0,120.0,11506.18,0.9512,middle,medium,50.4,2.0,0.9512,0.931,0.9726,229,medium,2024-11-28|קשת 12|004,False
קשת 12,2024-11-28,Thu,Comedy,00:56,3,120.0,360.0,31111.63,0.8537,middle,medium,50.4,1.9,0.8537,0.793,0.9179,229,medium,2024-11-28|קשת 12|005,False
קשת 12,2024-11-28,Thu,Promo,01:14,0,120.0,0.0,0.0,1.0,,medium,50.4,1.8,1.0,,,229,medium,2024-11-28|קשת 12|006,False
קשת 12,2024-11-28,Thu,Reality,01:48,1,120.0,120.0,12081.49,0.9512,middle,medium,50.4,2.1,0.9512,0.931,0.9726,229,medium,2024-11-28|קשת 12|007,False
קשת 12,2024-11-28,Thu,Reality,02:00,1,120.0,120.0,8629.64,0.9512,middle,medium,50.4,1.5,0.9512,0.931,0.9726,229,medium,2024-11-28|קשת 12|008,False
קשת 12,2024-11-28,Thu,Promo,02:01,0,120.0,0.0,0.0,1.0,,medium,50.4,1.1,1.0,,,229,medium,2024-11-28|קשת 12|009,False
קשת 12,2024-11-28,Thu,Reality,02:24,4,120.0,480.0,16994.32,0.805,middle,medium,50.4,0.8,0.805,0.724,0.8905,229,medium,2024-11-28|קשת 12|010,False
קשת 12,2024-11-28,Thu,Promo,03:51,0,120.0,0.0,0.0,1.0,,medium,50.4,0.5,1.0,,,229,medium,2024-11-28|קשת 12|011,False
קשת 12,2024-11-28,Thu,Drama,03:56,0,120.0,0.0,0.0,1.0,,medium,50.4,0.6,1.0,,,229,medium,2024-11-28|קשת 12|012,False
קשת 12,2024-11-28,Thu,Comedy,04:22,4,120.0,480.0,19118.61,0.805,middle,medium,50.4,0.9,0.805,0.724,0.8905,229,medium,2024-11-28|קשת 12|013,False
קשת 12,2024-11-28,Thu,Talk Show,05:09,1,120.0,120.0,3451.85,0.9512,middle,medium,50.4,0.6,0.9512,0.931,0.9726,229,medium,2024-11-28|קשת 12|014,False
קשת 12,2024-11-28,Thu,Talk Show,05:31,2,120.0,240.0,14574.65,0.9025,middle,medium,50.4,1.3,0.9025,0.862,0.9453,229,medium,2024-11-28|קשת 12|015,False
קשת 12,2024-11-28,Thu,Promo,05:40,0,120.0,0.0,0.0,1.0,,medium,50.4,1.1,1.0,,,229,medium,2024-11-28|קשת 12|016,False
קשת 12,2024-11-28,Thu,Promo,05:53,0,120.0,0.0,0.0,1.0,,medium,50.4,1.8,1.0,,,229,medium,2024-11-28|קשת 12|017,False
קשת 12,2024-11-28,Thu,News,06:00,0,120.0,0.0,0.0,1.0,,medium,72.45,2.0,1.0,,,51,medium,2024-11-28|קשת 12|018,False
קשת 12,2024-11-28,Thu,Promo,06:08,0,120.0,0.0,0.0,1.0,,medium,69.3,2.0,1.0,,,24,medium,2024-11-28|קשת 12|019,False
קשת 12,2024-11-28,Thu,Promo,06:09,0,120.0,0.0,0.0,1.0,,medium,63.0,1.9,1.0,,,19,low,2024-11-28|קשת 12|020,False
קשת 12,2024-11-28,Thu,Promo,06:09,0,120.0,0.0,0.0,1.0,,medium,50.4,2.4,1.0,,,229,medium,2024-11-28|קשת 12|021,False
קשת 12,2024-11-28,Thu,Promo,06:10,0,120.0,0.0,0.0,1.0,,medium,50.4,1.9,1.0,,,229,medium,2024-11-28|קשת 12|022,False
קשת 12,2024-11-28,Thu,News,06:11,4,120.0,480.0,93398.12,0.7862,middle,medium,72.45,3.1,0.7862,0.6625,0.8881,51,medium,2024-11-28|קשת 12|023,False
קשת 12,2024-11-28,Thu,News,06:59,4,120.0,480.0,144616.44,0.7862,middle,medium,72.45,4.8,0.7862,0.6625,0.8881,51,medium,2024-11-28|קשת 12|024,False
קשת 12,2024-11-28,Thu,Promo,07:07,0,120.0,0.0,0.0,1.0,,medium,69.3,4.9,1.0,,,24,medium,2024-11-28|קשת 12|025,False
קשת 12,2024-11-28,Thu,Promo,07:08,0,120.0,0.0,0.0,1.0,,medium,63.0,4.9,1.0,,,19,low,2024-11-28|קשת 12|026,False
קשת 12,2024-11-28,Thu,Promo,07:23,0,120.0,0.0,0.0,1.0,,medium,50.4,5.5,1.0,,,229,medium,2024-11-28|קשת 12|027,False
קשת 12,2024-11-28,Thu,Promo,07:28,0,120.0,0.0,0.0,1.0,,medium,50.4,5.2,1.0,,,229,medium,2024-11-28|קשת 12|028,False
קשת 12,2024-11-28,Thu,Promo,07:51,0,120.0,0.0,0.0,1.0,,medium,50.4,4.7,1.0,,,229,medium,2024-11-28|קשת 12|029,False
קשת 12,2024-11-28,Thu,Promo,08:04,0,120.0,0.0,0.0,1.0,,medium,50.4,5.3,1.0,,,229,medium,2024-11-28|קשת 12|030,False
קשת 12,2024-11-28,Thu,Promo,08:05,0,120.0,0.0,0.0,1.0,,medium,50.4,5.3,1.0,,,229,medium,2024-11-28|קשת 12|031,False
קשת 12,2024-11-28,Thu,Promo,08:28,0,120.0,0.0,0.0,1.0,,medium,50.4,4.4,1.0,,,229,medium,2024-11-28|קשת 12|032,False
קשת 12,2024-11-28,Thu,Promo,08:36,0,120.0,0.0,0.0,1.0,,medium,50.4,4.7,1.0,,,229,medium,2024-11-28|קשת 12|033,False
קשת 12,2024-11-28,Thu,Promo,08:48,0,120.0,0.0,0.0,1.0,,medium,50.4,4.8,1.0,,,229,medium,2024-11-28|קשת 12|034,False
קשת 12,2024-11-28,Thu,Promo,09:05,0,120.0,0.0,0.0,1.0,,medium,50.4,4.6,1.0,,,229,medium,2024-11-28|קשת 12|035,False
קשת 12,2024-11-28,Thu,Promo,09:06,0,120.0,0.0,0.0,1.0,,medium,50.4,4.5,1.0,,,229,medium,2024-11-28|קשת 12|036,False
קשת 12,2024-11-28,Thu,Promo,09:06,0,120.0,0.0,0.0,1.0,,medium,50.4,4.7,1.0,,,229,medium,2024-11-28|קשת 12|037,False
קשת 12,2024-11-28,Thu,Promo,09:17,0,120.0,0.0,0.0,1.0,,medium,50.4,4.1,1.0,,,229,medium,2024-11-28|קשת 12|038,False
קשת 12,2024-11-28,Thu,Special Event,09:30,4,120.0,480.0,87095.91,0.805,middle,medium,50.4,4.1,0.805,0.724,0.8905,229,medium,2024-11-28|קשת 12|039,False
קשת 12,2024-11-28,Thu,Promo,09:51,0,120.0,0.0,0.0,1.0,,medium,50.4,4.0,1.0,,,229,medium,2024-11-28|קשת 12|040,False
קשת 12,2024-11-28,Thu,Promo,10:17,0,120.0,0.0,0.0,1.0,,medium,50.4,4.5,1.0,,,229,medium,2024-11-28|קשת 12|041,False
קשת 12,2024-11-28,Thu,Promo,10:43,0,120.0,0.0,0.0,1.0,,medium,50.4,4.0,1.0,,,229,medium,2024-11-28|קשת 12|042,False
קשת 12,2024-11-28,Thu,Drama,10:59,3,120.0,360.0,54035.99,0.8537,middle,medium,50.4,3.3,0.8537,0.793,0.9179,229,medium,2024-11-28|קשת 12|043,False
קשת 12,2024-11-28,Thu,Promo,11:10,0,120.0,0.0,0.0,1.0,,medium,50.4,3.2,1.0,,,229,medium,2024-11-28|קשת 12|044,False
קשת 12,2024-11-28,Thu,Promo,11:28,0,120.0,0.0,0.0,1.0,,medium,50.4,3.5,1.0,,,229,medium,2024-11-28|קשת 12|045,False
קשת 12,2024-11-28,Thu,Talk Show,11:38,1,120.0,120.0,17834.58,0.9512,middle,medium,50.4,3.1,0.9512,0.931,0.9726,229,medium,2024-11-28|קשת 12|046,False
קשת 12,2024-11-28,Thu,Promo,12:00,0,120.0,0.0,0.0,1.0,,medium,50.4,3.7,1.0,,,229,medium,2024-11-28|קשת 12|047,False
קשת 12,2024-11-28,Thu,Special Event,12:09,4,120.0,480.0,74350.16,0.805,middle,medium,50.4,3.5,0.805,0.724,0.8905,229,medium,2024-11-28|קשת 12|048,False
קשת 12,2024-11-28,Thu,Promo,12:33,0,120.0,0.0,0.0,1.0,,medium,50.4,3.5,1.0,,,229,medium,2024-11-28|קשת 12|049,False
קשת 12,2024-11-28,Thu,Promo,13:04,0,120.0,0.0,0.0,1.0,,medium,50.4,3.6,1.0,,,229,medium,2024-11-28|קשת 12|050,False
קשת 12,2024-11-28,Thu,Promo,13:45,0,120.0,0.0,0.0,1.0,,medium,50.4,3.1,1.0,,,229,medium,2024-11-28|קשת 12|051,False
קשת 12,2024-11-28,Thu,Promo,14:03,0,120.0,0.0,0.0,1.0,,medium,50.4,3.4,1.0,,,229,medium,2024-11-28|קשת 12|052,False
קשת 12,2024-11-28,Thu,Special Event,14:11,4,120.0,480.0,84971.62,0.805,middle,medium,50.4,4.0,0.805,0.724,0.8905,229,medium,2024-11-28|קשת 12|053,False
קשת 12,2024-11-28,Thu,Promo,14:43,0,120.0,0.0,0.0,1.0,,medium,50.4,3.9,1.0,,,229,medium,2024-11-28|קשת 12|054,False
קשת 12,2024-11-28,Thu,News,14:59,4,120.0,480.0,171732.02,0.7862,middle,medium,72.45,5.7,0.7862,0.6625,0.8881,51,medium,2024-11-28|קשת 12|055,False
קשת 12,2024-11-28,Thu,Promo,15:33,0,120.0,0.0,0.0,1.0,,medium,69.3,5.9,1.0,,,24,medium,2024-11-28|קשת 12|056,False
קשת 12,2024-11-28,Thu,Promo,15:55,0,120.0,0.0,0.0,1.0,,medium,63.0,6.8,1.0,,,19,low,2024-11-28|קשת 12|057,False
קשת 12,2024-11-28,Thu,Promo,16:02,0,120.0,0.0,0.0,1.0,,medium,50.4,6.6,1.0,,,229,medium,2024-11-28|קשת 12|058,False
קשת 12,2024-11-28,Thu,News,16:13,3,120.0,360.0,172371.57,0.8396,middle,medium,72.45,7.4,0.8396,0.7469,0.9161,51,medium,2024-11-28|קשת 12|059,False
קשת 12,2024-11-28,Thu,Promo,16:38,0,120.0,0.0,0.0,1.0,,medium,69.3,7.5,1.0,,,24,medium,2024-11-28|קשת 12|060,False
קשת 12,2024-11-28,Thu,Promo,16:54,0,120.0,0.0,0.0,1.0,,medium,63.0,9.2,1.0,,,19,low,2024-11-28|קשת 12|061,False
קשת 12,2024-11-28,Thu,Talk Show,16:55,4,120.0,480.0,195434.72,0.805,middle,medium,50.4,9.2,0.805,0.724,0.8905,229,medium,2024-11-28|קשת 12|062,False
קשת 12,2024-11-28,Thu,Promo,17:28,0,120.0,0.0,0.0,1.0,,medium,50.4,9.3,1.0,,,229,medium,2024-11-28|קשת 12|063,False
קשת 12,2024-11-28,Thu,Promo,17:44,0,120.0,0.0,0.0,1.0,,medium,50.4,8.7,1.0,,,229,medium,2024-11-28|קשת 12|064,False
קשת 12,2024-11-28,Thu,Promo,17:53,0,120.0,0.0,0.0,1.0,,medium,50.4,10.0,1.0,,,229,medium,2024-11-28|קשת 12|065,False
קשת 12,2024-11-28,Thu,News,17:55,4,120.0,480.0,328399.83,0.7862,middle,medium,72.45,10.9,0.7862,0.6625,0.8881,51,medium,2024-11-28|קשת 12|066,False
קשת 12,2024-11-28,Thu,Promo,18:21,0,120.0,0.0,0.0,1.0,,medium,69.3,10.2,1.0,,,24,medium,2024-11-28|קשת 12|067,False
קשת 12,2024-11-28,Thu,Promo,18:39,0,120.0,0.0,0.0,1.0,,medium,63.0,10.0,1.0,,,19,low,2024-11-28|קשת 12|068,False
קשת 12,2024-11-28,Thu,Promo,18:49,0,120.0,0.0,0.0,1.0,,medium,50.4,10.0,1.0,,,229,medium,2024-11-28|קשת 12|069,False
קשת 12,2024-11-28,Thu,Promo,18:59,0,120.0,0.0,0.0,1.0,,medium,50.4,10.2,1.0,,,229,medium,2024-11-28|קשת 12|070,False
קשת 12,2024-11-28,Thu,News,19:08,3,120.0,360.0,267874.73,0.8396,middle,medium,72.45,11.5,0.8396,0.7469,0.9161,51,medium,2024-11-28|קשת 12|071,False
קשת 12,2024-11-28,Thu,Promo,19:36,0,120.0,0.0,0.0,1.0,,medium,69.3,12.1,1.0,,,24,medium,2024-11-28|קשת 12|072,False
קשת 12,2024-11-28,Thu,Promo,19:48,0,120.0,0.0,0.0,1.0,,medium,63.0,13.1,1.0,,,19,low,2024-11-28|קשת 12|073,False
קשת 12,2024-11-28,Thu,Promo,19:49,0,120.0,0.0,0.0,1.0,,medium,50.4,13.4,1.0,,,229,medium,2024-11-28|קשת 12|074,False
קשת 12,2024-11-28,Thu,News,19:54,4,120.0,480.0,482054.8,0.7862,middle,medium,72.45,16.0,0.7862,0.6625,0.8881,51,medium,2024-11-28|קשת 12|075,False
קשת 12,2024-11-28,Thu,Promo,20:31,0,120.0,0.0,0.0,1.0,,medium,69.3,17.5,1.0,,,24,medium,2024-11-28|קשת 12|076,False
