channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
קשת 12,2024-11-24,Sun,Promo,16:55,1,120.0,120.0,69840.0,0.97,middle,medium,60.0
קשת 12,2024-11-24,Sun,Talk Show,16:56,2,120.0,240.0,121017.6,0.94,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,17:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,17:41,1,120.0,120.0,58665.6,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,17:52,1,120.0,120.0,58106.88,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,News,17:55,4,120.0,480.0,389077.2,0.88,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,18:17,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-24,Sun,Promo,18:43,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-24,Sun,Promo,18:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,News,19:07,3,120.0,360.0,326894.4,0.91,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,19:49,1,120.0,120.0,110626.56,0.97,middle,medium,66.0
קשת 12,2024-11-24,Sun,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-24,Sun,News,19:54,4,120.0,480.0,566766.0,0.88,middle,medium,69.0
קשת 12,2024-11-24,Sun,Promo,20:18,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-24,Sun,Promo,20:21,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-24,Sun,Promo,20:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,21:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,21:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,21:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,21:27,1,120.0,120.0,133534.08,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Reality,21:28,3,120.0,360.0,384963.84,0.91,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,21:44,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,22:40,1,120.0,120.0,132416.64,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,22:49,1,120.0,120.0,76544.64,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Talk Show,23:01,2,120.0,240.0,112216.32,0.94,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,23:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-24,Sun,Other,23:31,1,120.0,120.0,34640.64,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,23:41,1,120.0,120.0,43580.16,0.97,middle,medium,48.0
קשת 12,2024-11-24,Sun,Promo,23:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Talk Show,02:00,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Talk Show,02:14,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,02:33,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Digital,02:52,3,120.0,360.0,3248.64,0.91,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,03:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,03:36,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Music,03:47,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Music,04:06,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Music,04:27,1,120.0,120.0,558.72,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Documentary,04:50,3,120.0,360.0,3248.64,0.91,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,05:16,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Comedy,05:29,2,120.0,240.0,4400.64,0.94,middle,medium,48.0
רשת 13,2024-11-24,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-24,Sun,Morning Program,06:04,4,120.0,480.0,41025.6,0.88,middle,medium,66.0
רשת 13,2024-11-24,Sun,Promo,06:11,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-24,Sun,Morning Program,07:01,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,07:11,1,120.0,120.0,6145.92,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,07:44,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,08:05,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,08:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,08:11,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,08:34,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,09:08,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,09:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,09:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Morning Program,09:30,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,09:55,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,10:07,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,10:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,10:29,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,10:55,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,11:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,11:06,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,11:29,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,News,12:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-24,Sun,Promo,12:05,1,120.0,120.0,13060.08,0.97,middle,medium,66.0
רשת 13,2024-11-24,Sun,Promo,12:06,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-24,Sun,Documentary,12:07,3,120.0,360.0,14618.88,0.91,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,12:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Lifestyle,12:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Special Event,12:59,4,120.0,480.0,38361.6,0.88,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,14:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,14:42,1,120.0,120.0,10615.68,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Special Event,15:00,3,120.0,360.0,21116.16,0.91,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,15:52,1,120.0,120.0,9498.24,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Special Event,15:59,4,120.0,480.0,40492.8,0.88,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,16:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Talk Show,16:55,3,120.0,360.0,38983.68,0.91,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,17:19,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,17:52,1,120.0,120.0,14526.72,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,News,17:54,4,120.0,480.0,131734.8,0.88,middle,medium,69.0
רשת 13,2024-11-24,Sun,Promo,18:29,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-24,Sun,Promo,18:58,1,120.0,120.0,41904.0,0.97,middle,medium,60.0
רשת 13,2024-11-24,Sun,Documentary,19:07,1,120.0,120.0,42462.72,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,19:40,1,120.0,120.0,45256.32,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,19:50,1,120.0,120.0,40786.56,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,News,19:53,4,120.0,480.0,229770.0,0.88,middle,medium,69.0
רשת 13,2024-11-24,Sun,Promo,20:34,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-24,Sun,Promo,21:04,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-24,Sun,Promo,21:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,21:27,1,120.0,120.0,65928.96,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Reality,21:28,2,120.0,240.0,143020.8,0.94,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,22:06,1,120.0,120.0,69281.28,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,22:21,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,22:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,22:43,1,120.0,120.0,62017.92,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,22:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Reality,23:01,1,120.0,120.0,40786.56,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Comedy,23:01,2,120.0,240.0,72610.56,0.94,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,23:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-24,Sun,Talk Show,23:34,1,120.0,120.0,24583.68,0.97,middle,medium,48.0
רשת 13,2024-11-24,Sun,Promo,23:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Music,02:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,02:10,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Drama,02:26,4,120.0,480.0,12787.2,0.88,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,02:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,03:15,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,03:27,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Digital,03:27,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Music,03:32,3,120.0,360.0,1624.32,0.91,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,04:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,04:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Music,04:34,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Lifestyle,04:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,05:13,1,120.0,120.0,558.72,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,05:37,1,120.0,120.0,558.72,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Talk Show,05:47,1,120.0,120.0,558.72,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-25,Mon,Morning Program,06:05,4,120.0,480.0,2930.4,0.88,middle,medium,66.0
כאן 11,2024-11-25,Mon,Morning Program,07:00,4,120.0,480.0,10656.0,0.88,middle,medium,60.0
כאן 11,2024-11-25,Mon,News,08:00,4,120.0,480.0,27572.4,0.88,middle,medium,69.0
כאן 11,2024-11-25,Mon,News,10:00,4,120.0,480.0,33699.6,0.88,middle,medium,69.0
כאן 11,2024-11-25,Mon,Drama,11:59,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-25,Mon,Promo,12:22,1,120.0,120.0,4888.8,0.97,middle,medium,60.0
כאן 11,2024-11-25,Mon,Promo,12:43,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,12:55,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Digital,12:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Reality,13:02,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,13:29,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,13:45,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,News,13:59,1,120.0,120.0,5622.12,0.97,middle,medium,69.0
כאן 11,2024-11-25,Mon,Comedy,14:05,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-25,Mon,Promo,14:21,1,120.0,120.0,6285.6,0.97,middle,medium,60.0
כאן 11,2024-11-25,Mon,Reality,14:37,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,14:58,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,News,15:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-25,Mon,Promo,15:10,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-25,Mon,Reality,15:10,1,120.0,120.0,4888.8,0.97,middle,medium,60.0
כאן 11,2024-11-25,Mon,Promo,15:17,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Talk Show,15:17,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,15:36,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Talk Show,15:47,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Lifestyle,16:00,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,16:11,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,16:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,News,16:55,4,120.0,480.0,49017.6,0.88,middle,medium,69.0
כאן 11,2024-11-25,Mon,Promo,17:17,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-25,Mon,Promo,17:46,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-25,Mon,Promo,17:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,News,17:59,4,120.0,480.0,61272.0,0.88,middle,medium,69.0
כאן 11,2024-11-25,Mon,Promo,18:11,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-25,Mon,Promo,18:32,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-25,Mon,News,18:54,4,120.0,480.0,122544.0,0.88,middle,medium,69.0
כאן 11,2024-11-25,Mon,News,19:53,4,120.0,480.0,143989.2,0.88,middle,medium,69.0
כאן 11,2024-11-25,Mon,Promo,21:28,1,120.0,120.0,35339.04,0.97,middle,medium,66.0
כאן 11,2024-11-25,Mon,Documentary,21:31,4,120.0,480.0,109224.0,0.88,middle,medium,60.0
כאן 11,2024-11-25,Mon,Promo,22:18,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,22:30,1,120.0,120.0,20672.64,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,Talk Show,22:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Promo,22:45,1,120.0,120.0,19555.2,0.97,middle,medium,48.0
כאן 11,2024-11-25,Mon,News,22:48,1,120.0,120.0,19275.84,0.97,middle,medium,69.0
כאן 11,2024-11-25,Mon,Promo,23:14,1,120.0,120.0,13828.32,0.97,middle,medium,66.0
כאן 11,2024-11-25,Mon,Documentary,23:18,1,120.0,120.0,6984.0,0.97,middle,medium,60.0
כאן 11,2024-11-25,Mon,Promo,23:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-25,Mon,Reality,23:35,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Morning Program,02:00,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Talk Show,02:10,4,120.0,480.0,10656.0,0.88,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,03:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Talk Show,03:37,2,120.0,240.0,1100.16,0.94,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,03:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Talk Show,04:08,2,120.0,240.0,2200.32,0.94,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,04:21,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Talk Show,04:39,2,120.0,240.0,1100.16,0.94,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,04:54,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Documentary,05:09,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Morning Program,05:34,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Morning Program,06:04,4,120.0,480.0,38095.2,0.88,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,Promo,06:26,0,120.0,0.0,0.0,1.0,middle,medium,60.0
עכשיו 14,2024-11-25,Mon,Morning Program,07:00,1,120.0,120.0,12291.84,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,07:41,1,120.0,120.0,13409.28,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,08:41,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,09:15,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Talk Show,09:30,1,120.0,120.0,9498.24,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,10:42,1,120.0,120.0,12850.56,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,News,11:30,1,120.0,120.0,11244.24,0.97,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,News,11:35,4,120.0,480.0,58208.4,0.88,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Promo,11:56,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,Promo,12:21,1,120.0,120.0,13968.0,0.97,middle,medium,60.0
עכשיו 14,2024-11-25,Mon,Promo,13:39,1,120.0,120.0,11174.4,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,News,14:00,1,120.0,120.0,18472.68,0.97,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Talk Show,14:05,4,120.0,480.0,67399.2,0.88,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,Promo,14:09,0,120.0,0.0,0.0,1.0,middle,medium,60.0
עכשיו 14,2024-11-25,Mon,Promo,15:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Other,16:00,4,120.0,480.0,46886.4,0.88,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,16:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,News,17:01,3,120.0,360.0,95733.36,0.91,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Promo,17:17,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,Promo,17:59,1,120.0,120.0,33523.2,0.97,middle,medium,60.0
עכשיו 14,2024-11-25,Mon,Talk Show,18:00,1,120.0,120.0,28494.72,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,18:11,1,120.0,120.0,27936.0,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,News,19:05,3,120.0,360.0,140097.6,0.91,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Promo,19:48,1,120.0,120.0,50703.84,0.97,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,News,19:51,4,120.0,480.0,223642.8,0.88,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Promo,20:32,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,Promo,21:00,1,120.0,120.0,56570.4,0.97,middle,medium,60.0
עכשיו 14,2024-11-25,Mon,Promo,21:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Talk Show,21:01,3,120.0,360.0,154310.4,0.91,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Promo,21:55,1,120.0,120.0,47491.2,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,Morning Program,22:29,1,120.0,120.0,39110.4,0.97,middle,medium,48.0
עכשיו 14,2024-11-25,Mon,News,22:55,4,120.0,480.0,128671.2,0.88,middle,medium,69.0
עכשיו 14,2024-11-25,Mon,Promo,22:58,1,120.0,120.0,37643.76,0.97,middle,medium,66.0
עכשיו 14,2024-11-25,Mon,Promo,23:57,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-25,Mon,Reality,02:00,1,120.0,120.0,12850.56,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,02:13,1,120.0,120.0,12850.56,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,02:27,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Reality,03:01,1,120.0,120.0,6145.92,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,03:17,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Lifestyle,03:58,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Comedy,04:08,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Comedy,04:31,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Talk Show,04:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Other,05:17,3,120.0,360.0,22740.48,0.91,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,05:27,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,05:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,05:59,1,120.0,120.0,12291.84,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-25,Mon,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-25,Mon,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-25,Mon,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,News,06:11,4,120.0,480.0,110289.6,0.88,middle,medium,69.0
קשת 12,2024-11-25,Mon,News,07:01,4,120.0,480.0,171561.6,0.88,middle,medium,69.0
קשת 12,2024-11-25,Mon,Promo,07:10,1,120.0,120.0,33802.56,0.97,middle,medium,66.0
קשת 12,2024-11-25,Mon,Promo,07:11,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-25,Mon,Promo,07:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,07:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,07:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,08:10,1,120.0,120.0,34640.64,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,08:11,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,08:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,08:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,08:44,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,09:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,09:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,09:25,1,120.0,120.0,33523.2,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Special Event,09:30,1,120.0,120.0,30729.6,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,09:52,1,120.0,120.0,27377.28,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,10:30,1,120.0,120.0,33523.2,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,10:53,1,120.0,120.0,32405.76,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Lifestyle,11:01,1,120.0,120.0,28494.72,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,11:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,11:28,1,120.0,120.0,29053.44,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Talk Show,11:40,1,120.0,120.0,26259.84,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,12:00,1,120.0,120.0,25701.12,0.97,middle,medium,48.0
קשת 12,2024-11-25,Mon,Special Event,12:09,2,120.0,240.0,49507.2,0.94,middle,medium,48.0
קשת 12,2024-11-25,Mon,Promo,12:34,1,120.0,120.0,25142.4,0.97,middle,medium,48.0
