channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-23,Sat,Other,09:32,2,120.0,240.0,15651.71,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|כאן 11|033,False
כאן 11,2024-11-23,Sat,Promo,09:54,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|034,False
כאן 11,2024-11-23,Sat,News,10:04,4,120.0,480.0,46177.9,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|כאן 11|035,False
כאן 11,2024-11-23,Sat,Digital,12:00,1,120.0,120.0,10066.92,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|כאן 11|036,False
כאן 11,2024-11-23,Sat,Talk Show,12:16,3,120.0,360.0,19137.07,0.8843,middle,medium,72.0,0.8843,0.8242,0.9458,19,low,2024-11-23|כאן 11|037,False
כאן 11,2024-11-23,Sat,Promo,12:42,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|038,False
כאן 11,2024-11-23,Sat,Promo,12:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|039,False
כאן 11,2024-11-23,Sat,Digital,12:53,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|040,False
כאן 11,2024-11-23,Sat,Music,12:55,4,120.0,480.0,10017.99,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|041,False
כאן 11,2024-11-23,Sat,Promo,13:14,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|042,False
כאן 11,2024-11-23,Sat,Promo,13:39,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|043,False
כאן 11,2024-11-23,Sat,Drama,13:56,4,120.0,480.0,15026.98,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|044,False
כאן 11,2024-11-23,Sat,Promo,14:26,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|045,False
כאן 11,2024-11-23,Sat,Promo,14:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|046,False
כאן 11,2024-11-23,Sat,Comedy,14:57,1,120.0,120.0,7982.04,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|047,False
כאן 11,2024-11-23,Sat,Promo,15:23,1,120.0,120.0,9312.38,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|048,False
כאן 11,2024-11-23,Sat,Comedy,15:33,1,120.0,120.0,21285.43,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|049,False
כאן 11,2024-11-23,Sat,Promo,15:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|050,False
כאן 11,2024-11-23,Sat,Morning Program,15:59,2,120.0,240.0,26086.18,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|כאן 11|051,False
כאן 11,2024-11-23,Sat,Promo,16:26,1,120.0,120.0,15298.9,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|052,False
כאן 11,2024-11-23,Sat,Promo,16:44,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|053,False
כאן 11,2024-11-23,Sat,Promo,17:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|054,False
כאן 11,2024-11-23,Sat,Promo,17:42,1,120.0,120.0,17294.41,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|כאן 11|055,False
כאן 11,2024-11-23,Sat,News,17:58,4,120.0,480.0,152742.3,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|כאן 11|056,False
כאן 11,2024-11-23,Sat,Promo,18:14,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|כאן 11|057,False
כאן 11,2024-11-23,Sat,News,19:00,4,120.0,480.0,159846.59,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|כאן 11|058,False
כאן 11,2024-11-23,Sat,News,19:53,4,120.0,480.0,142085.86,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|כאן 11|059,False
כאן 11,2024-11-23,Sat,Promo,21:28,1,120.0,120.0,43928.4,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|כאן 11|060,False
כאן 11,2024-11-23,Sat,Talk Show,21:29,2,120.0,240.0,73263.01,0.9229,middle,medium,72.0,0.9229,0.8828,0.9638,19,low,2024-11-23|כאן 11|061,False
כאן 11,2024-11-23,Sat,Promo,21:58,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|062,False
כאן 11,2024-11-23,Sat,Documentary,22:07,4,120.0,480.0,62612.43,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|063,False
כאן 11,2024-11-23,Sat,Promo,22:43,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|064,False
כאן 11,2024-11-23,Sat,Promo,22:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|כאן 11|065,False
כאן 11,2024-11-23,Sat,News,23:18,1,120.0,120.0,16173.37,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|כאן 11|066,False
כאן 11,2024-11-23,Sat,Comedy,23:23,2,120.0,240.0,25131.75,0.9259,middle,medium,79.2,0.9259,0.8859,0.9667,24,medium,2024-11-23|כאן 11|067,False
כאן 11,2024-11-23,Sat,Promo,23:45,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|כאן 11|068,False
כאן 11,2024-11-23,Sat,Documentary,23:57,4,120.0,480.0,15026.98,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|כאן 11|069,False
עכשיו 14,2024-11-23,Sat,Promo,00:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|עכשיו 14|000,False
עכשיו 14,2024-11-23,Sat,News,00:00,3,120.0,360.0,68186.2,0.8725,middle,medium,82.8,0.8725,0.8144,0.9318,51,medium,2024-11-23|עכשיו 14|001,False
עכשיו 14,2024-11-23,Sat,Promo,00:47,1,120.0,120.0,21049.02,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|עכשיו 14|002,False
עכשיו 14,2024-11-23,Sat,Religious,00:50,3,120.0,360.0,23921.34,0.8843,middle,medium,72.0,0.8843,0.8242,0.9458,19,low,2024-11-23|עכשיו 14|003,False
עכשיו 14,2024-11-23,Sat,Promo,01:11,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|עכשיו 14|004,False
עכשיו 14,2024-11-23,Sat,Talk Show,01:35,1,120.0,120.0,5986.53,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|עכשיו 14|005,False
עכשיו 14,2024-11-23,Sat,Special Event,17:40,3,120.0,360.0,34513.53,0.887,middle,medium,57.6,0.887,0.8362,0.9388,229,high,2024-11-23|עכשיו 14|006,False
עכשיו 14,2024-11-23,Sat,Promo,18:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|עכשיו 14|007,False
עכשיו 14,2024-11-23,Sat,Special Event,18:20,4,120.0,480.0,80143.91,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|עכשיו 14|008,False
עכשיו 14,2024-11-23,Sat,Promo,19:02,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|עכשיו 14|009,False
עכשיו 14,2024-11-23,Sat,News,19:50,4,120.0,480.0,252202.4,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|עכשיו 14|010,False
עכשיו 14,2024-11-23,Sat,Promo,20:31,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|עכשיו 14|011,False
עכשיו 14,2024-11-23,Sat,Talk Show,21:00,4,120.0,480.0,221725.17,0.8458,middle,medium,72.0,0.8458,0.7656,0.9277,19,low,2024-11-23|עכשיו 14|012,False
עכשיו 14,2024-11-23,Sat,Promo,21:53,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|עכשיו 14|013,False
עכשיו 14,2024-11-23,Sat,Drama,22:30,1,120.0,120.0,39245.01,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|עכשיו 14|014,False
עכשיו 14,2024-11-23,Sat,News,22:53,3,120.0,360.0,109097.92,0.8725,middle,medium,82.8,0.8725,0.8144,0.9318,51,medium,2024-11-23|עכשיו 14|015,False
עכשיו 14,2024-11-23,Sat,Promo,22:58,1,120.0,120.0,44843.57,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|עכשיו 14|016,False
עכשיו 14,2024-11-23,Sat,Promo,23:41,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|עכשיו 14|017,False
קשת 12,2024-11-23,Sat,Promo,00:12,1,120.0,120.0,27937.13,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|000,False
קשת 12,2024-11-23,Sat,Promo,00:30,1,120.0,120.0,29267.47,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|001,False
קשת 12,2024-11-23,Sat,Lifestyle,00:47,3,120.0,360.0,44100.62,0.887,middle,medium,57.6,0.887,0.8362,0.9388,229,high,2024-11-23|קשת 12|002,False
קשת 12,2024-11-23,Sat,Promo,01:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|003,False
קשת 12,2024-11-23,Sat,Religious,01:26,2,120.0,240.0,20868.95,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|קשת 12|004,False
קשת 12,2024-11-23,Sat,Promo,01:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|005,False
קשת 12,2024-11-23,Sat,Promo,01:57,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|006,False
קשת 12,2024-11-23,Sat,Talk Show,02:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|007,False
קשת 12,2024-11-23,Sat,Promo,02:15,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|008,False
קשת 12,2024-11-23,Sat,Promo,02:27,1,120.0,120.0,6651.7,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|009,False
קשת 12,2024-11-23,Sat,Reality,02:40,3,120.0,360.0,17256.77,0.887,middle,medium,57.6,0.887,0.8362,0.9388,229,high,2024-11-23|קשת 12|010,False
קשת 12,2024-11-23,Sat,Promo,03:14,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|011,False
קשת 12,2024-11-23,Sat,Music,03:47,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|012,False
קשת 12,2024-11-23,Sat,Comedy,03:53,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|013,False
קשת 12,2024-11-23,Sat,Talk Show,04:15,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|014,False
קשת 12,2024-11-23,Sat,Promo,04:17,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|015,False
קשת 12,2024-11-23,Sat,News,04:29,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-23|קשת 12|016,False
קשת 12,2024-11-23,Sat,Talk Show,04:34,2,120.0,240.0,10770.75,0.9259,middle,medium,79.2,0.9259,0.8859,0.9667,24,medium,2024-11-23|קשת 12|017,False
קשת 12,2024-11-23,Sat,Promo,04:53,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|018,False
קשת 12,2024-11-23,Sat,Promo,05:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|019,False
קשת 12,2024-11-23,Sat,Promo,05:27,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|020,False
קשת 12,2024-11-23,Sat,Promo,05:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|021,False
קשת 12,2024-11-23,Sat,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-23|קשת 12|022,False
קשת 12,2024-11-23,Sat,Promo,06:30,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|קשת 12|023,False
קשת 12,2024-11-23,Sat,Children,06:57,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|024,False
קשת 12,2024-11-23,Sat,Promo,07:13,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|025,False
קשת 12,2024-11-23,Sat,Lifestyle,07:28,1,120.0,120.0,7316.87,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|026,False
קשת 12,2024-11-23,Sat,News,07:51,1,120.0,120.0,11416.5,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|קשת 12|027,False
קשת 12,2024-11-23,Sat,News,07:59,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-23|קשת 12|028,False
קשת 12,2024-11-23,Sat,Promo,08:04,1,120.0,120.0,16473.15,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|קשת 12|029,False
קשת 12,2024-11-23,Sat,News,08:05,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-23|קשת 12|030,False
קשת 12,2024-11-23,Sat,Promo,08:15,1,120.0,120.0,20133.85,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|קשת 12|031,False
קשת 12,2024-11-23,Sat,Talk Show,08:28,2,120.0,240.0,32561.34,0.9229,middle,medium,72.0,0.9229,0.8828,0.9638,19,low,2024-11-23|קשת 12|032,False
קשת 12,2024-11-23,Sat,Promo,08:32,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|033,False
קשת 12,2024-11-23,Sat,News,09:01,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-23|קשת 12|034,False
קשת 12,2024-11-23,Sat,Talk Show,09:06,4,120.0,480.0,96581.78,0.8517,middle,medium,79.2,0.8517,0.7719,0.9333,24,medium,2024-11-23|קשת 12|035,False
קשת 12,2024-11-23,Sat,Promo,09:25,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|036,False
קשת 12,2024-11-23,Sat,Promo,09:47,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|037,False
קשת 12,2024-11-23,Sat,News,10:01,0,120.0,0.0,0.0,1.0,middle,medium,82.8,1.0,,,51,medium,2024-11-23|קשת 12|038,False
קשת 12,2024-11-23,Sat,Promo,10:05,1,120.0,120.0,34776.65,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|קשת 12|039,False
קשת 12,2024-11-23,Sat,Talk Show,10:06,1,120.0,120.0,24920.67,0.9614,middle,medium,72.0,0.9614,0.9414,0.9819,19,low,2024-11-23|קשת 12|040,False
קשת 12,2024-11-23,Sat,Promo,10:19,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|041,False
קשת 12,2024-11-23,Sat,Promo,10:28,1,120.0,120.0,18624.75,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|042,False
קשת 12,2024-11-23,Sat,Talk Show,10:35,1,120.0,120.0,18624.75,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|043,False
קשת 12,2024-11-23,Sat,News,11:02,1,120.0,120.0,30443.99,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|קשת 12|044,False
קשת 12,2024-11-23,Sat,Talk Show,11:07,3,120.0,360.0,73915.79,0.8888,middle,medium,79.2,0.8888,0.8289,0.95,24,medium,2024-11-23|קשת 12|045,False
קשת 12,2024-11-23,Sat,Promo,11:23,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|046,False
קשת 12,2024-11-23,Sat,Promo,11:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|047,False
קשת 12,2024-11-23,Sat,News,12:01,1,120.0,120.0,32346.74,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|קשת 12|048,False
קשת 12,2024-11-23,Sat,Talk Show,12:06,2,120.0,240.0,55648.87,0.9259,middle,medium,79.2,0.9259,0.8859,0.9667,24,medium,2024-11-23|קשת 12|049,False
קשת 12,2024-11-23,Sat,Promo,12:13,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|050,False
קשת 12,2024-11-23,Sat,Reality,12:35,1,120.0,120.0,21285.43,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|051,False
קשת 12,2024-11-23,Sat,Promo,12:47,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|052,False
קשת 12,2024-11-23,Sat,News,12:58,1,120.0,120.0,34249.49,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|קשת 12|053,False
קשת 12,2024-11-23,Sat,Promo,13:02,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|קשת 12|054,False
קשת 12,2024-11-23,Sat,Promo,13:04,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|055,False
קשת 12,2024-11-23,Sat,Reality,13:10,2,120.0,240.0,44346.51,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|קשת 12|056,False
קשת 12,2024-11-23,Sat,Promo,13:32,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|057,False
קשת 12,2024-11-23,Sat,Comedy,13:49,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|058,False
קשת 12,2024-11-23,Sat,News,13:57,1,120.0,120.0,31395.36,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|קשת 12|059,False
קשת 12,2024-11-23,Sat,Comedy,14:03,4,120.0,480.0,113828.53,0.8517,middle,medium,79.2,0.8517,0.7719,0.9333,24,medium,2024-11-23|קשת 12|060,False
קשת 12,2024-11-23,Sat,Promo,14:16,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|061,False
קשת 12,2024-11-23,Sat,Promo,14:45,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|062,False
קשת 12,2024-11-23,Sat,Promo,14:59,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|063,False
קשת 12,2024-11-23,Sat,Special Event,15:07,4,120.0,480.0,112702.38,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|קשת 12|064,False
קשת 12,2024-11-23,Sat,Promo,15:18,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|065,False
קשת 12,2024-11-23,Sat,Promo,16:02,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|066,False
קשת 12,2024-11-23,Sat,Special Event,16:12,4,120.0,480.0,160287.83,0.8494,middle,medium,57.6,0.8494,0.7815,0.9184,229,high,2024-11-23|קשת 12|067,False
קשת 12,2024-11-23,Sat,Promo,16:22,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|068,False
קשת 12,2024-11-23,Sat,Promo,16:59,1,120.0,120.0,44566.37,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|069,False
קשת 12,2024-11-23,Sat,News,17:10,1,120.0,120.0,103699.84,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|קשת 12|070,False
קשת 12,2024-11-23,Sat,Promo,17:48,1,120.0,120.0,98838.89,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|קשת 12|071,False
קשת 12,2024-11-23,Sat,Promo,17:59,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|072,False
קשת 12,2024-11-23,Sat,News,18:09,4,120.0,480.0,436914.02,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|קשת 12|073,False
קשת 12,2024-11-23,Sat,Promo,18:28,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|קשת 12|074,False
קשת 12,2024-11-23,Sat,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|075,False
קשת 12,2024-11-23,Sat,News,19:08,3,120.0,360.0,384570.16,0.8725,middle,medium,82.8,0.8725,0.8144,0.9318,51,medium,2024-11-23|קשת 12|076,False
קשת 12,2024-11-23,Sat,Promo,19:15,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|קשת 12|077,False
קשת 12,2024-11-23,Sat,Promo,19:49,1,120.0,120.0,138725.06,0.9614,middle,medium,72.0,0.9614,0.9414,0.9819,19,low,2024-11-23|קשת 12|078,False
קשת 12,2024-11-23,Sat,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|079,False
קשת 12,2024-11-23,Sat,News,19:55,2,120.0,240.0,355360.08,0.915,middle,medium,82.8,0.915,0.8762,0.9546,51,medium,2024-11-23|קשת 12|080,False
קשת 12,2024-11-23,Sat,Promo,20:13,1,120.0,120.0,177543.94,0.9629,middle,medium,79.2,0.9629,0.943,0.9833,24,medium,2024-11-23|קשת 12|081,False
קשת 12,2024-11-23,Sat,Promo,20:21,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|קשת 12|082,False
קשת 12,2024-11-23,Sat,Promo,20:41,1,120.0,120.0,117069.87,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|083,False
קשת 12,2024-11-23,Sat,Promo,21:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|084,False
קשת 12,2024-11-23,Sat,Promo,21:21,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|085,False
קשת 12,2024-11-23,Sat,Promo,21:22,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|086,False
קשת 12,2024-11-23,Sat,Promo,21:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|087,False
קשת 12,2024-11-23,Sat,Promo,21:25,1,120.0,120.0,137690.13,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|088,False
קשת 12,2024-11-23,Sat,Reality,21:26,2,120.0,240.0,324772.99,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|קשת 12|089,False
קשת 12,2024-11-23,Sat,Promo,21:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|090,False
קשת 12,2024-11-23,Sat,Promo,22:05,1,120.0,120.0,95784.44,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|091,False
קשת 12,2024-11-23,Sat,Promo,22:28,1,120.0,120.0,171613.79,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|092,False
קשת 12,2024-11-23,Sat,Promo,22:47,1,120.0,120.0,101105.8,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|093,False
קשת 12,2024-11-23,Sat,Other,22:58,1,120.0,120.0,89797.91,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|094,False
קשת 12,2024-11-23,Sat,Promo,23:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|095,False
קשת 12,2024-11-23,Sat,Other,23:14,1,120.0,120.0,66516.97,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|קשת 12|096,False
קשת 12,2024-11-23,Sat,Other,23:16,2,120.0,240.0,122605.06,0.9247,middle,medium,57.6,0.9247,0.8908,0.9592,229,high,2024-11-23|קשת 12|097,False
קשת 12,2024-11-23,Sat,Promo,23:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|קשת 12|098,False
קשת 12,2024-11-23,Sat,News,23:53,4,120.0,480.0,166950.89,0.83,middle,medium,82.8,0.83,0.7525,0.9091,51,medium,2024-11-23|קשת 12|099,False
רשת 13,2024-11-23,Sat,News,00:05,1,120.0,120.0,18076.12,0.9575,middle,medium,82.8,0.9575,0.9381,0.9773,51,medium,2024-11-23|רשת 13|000,False
רשת 13,2024-11-23,Sat,Promo,00:10,0,120.0,0.0,0.0,1.0,middle,medium,79.2,1.0,,,24,medium,2024-11-23|רשת 13|001,False
רשת 13,2024-11-23,Sat,Promo,00:11,0,120.0,0.0,0.0,1.0,middle,medium,72.0,1.0,,,19,low,2024-11-23|רשת 13|002,False
רשת 13,2024-11-23,Sat,Promo,00:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6,1.0,,,229,high,2024-11-23|רשת 13|003,False
רשת 13,2024-11-23,Sat,Documentary,00:19,1,120.0,120.0,8647.21,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|רשת 13|004,False
רשת 13,2024-11-23,Sat,Promo,00:36,1,120.0,120.0,7982.04,0.9623,middle,medium,57.6,0.9623,0.9454,0.9796,229,high,2024-11-23|רשת 13|005,False
