channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
רשת 13,2024-11-05 12:51:10,2024-11-05 12:54:01,171.0,5,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('רשת 13', '2024-11-05', 45)",1730811070.0,1730811241.0,2.85,2-3m,12,afternoon,1,0,0
רשת 13,2024-11-05 13:29:36,2024-11-05 13:39:40,604.0,23,Other,first,long,Other_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 51)",1730813376.0,1730813980.0,10.066666666666666,9m+,13,afternoon,2,1,1
רשת 13,2024-11-05 14:25:31,2024-11-05 14:34:58,567.0,25,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 57)",1730816731.0,1730817298.0,9.45,9m+,14,afternoon,2,1,1
רשת 13,2024-11-05 14:43:41,2024-11-05 14:48:45,304.0,6,Other,last,long,Other_last_long,2024-11-05,2.0,"('רשת 13', '2024-11-05', 57)",1730817821.0,1730818125.0,5.066666666666666,4-6m,14,afternoon,2,1,0
רשת 13,2024-11-05 15:23:30,2024-11-05 15:29:05,335.0,13,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 60)",1730820210.0,1730820545.0,5.583333333333333,4-6m,15,afternoon,1,0,0
רשת 13,2024-11-05 15:29:31,2024-11-05 15:30:05,34.0,5,Other,middle,short,Other_middle_short,2024-11-05,2.0,"('רשת 13', '2024-11-05', 60)",1730820571.0,1730820605.0,0.5666666666666667,<1m,15,afternoon,2,1,1
רשת 13,2024-11-05 16:28:17,2024-11-05 16:36:15,478.0,19,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 62)",1730824097.0,1730824575.0,7.966666666666667,6-9m,16,afternoon,2,1,1
רשת 13,2024-11-05 16:36:41,2024-11-05 16:37:19,38.0,5,Other,middle,short,Other_middle_short,2024-11-05,2.0,"('רשת 13', '2024-11-05', 62)",1730824601.0,1730824639.0,0.6333333333333333,<1m,16,afternoon,1,0,0
רשת 13,2024-11-05 17:15:50,2024-11-05 17:25:18,568.0,28,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 64)",1730826950.0,1730827518.0,9.466666666666667,9m+,17,early_evening,1,0,0
רשת 13,2024-11-05 17:25:44,2024-11-05 17:26:23,39.0,5,Other,middle,short,Other_middle_short,2024-11-05,2.0,"('רשת 13', '2024-11-05', 64)",1730827544.0,1730827583.0,0.65,<1m,17,early_evening,1,0,0
רשת 13,2024-11-05 17:53:11,2024-11-05 17:55:11,120.0,2,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('רשת 13', '2024-11-05', 66)",1730829191.0,1730829311.0,2.0,1-2m,17,early_evening,1,0,0
רשת 13,2024-11-05 18:35:23,2024-11-05 18:44:23,540.0,25,News,middle,long,News_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 67)",1730831723.0,1730832263.0,9.0,6-9m,18,early_evening,1,0,0
רשת 13,2024-11-05 18:44:49,2024-11-05 18:45:46,57.0,8,News,last,short,News_last_short,2024-11-05,2.0,"('רשת 13', '2024-11-05', 67)",1730832289.0,1730832346.0,0.95,<1m,18,early_evening,2,1,0
רשת 13,2024-11-05 18:59:47,2024-11-05 19:10:26,639.0,31,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 69)",1730833187.0,1730833826.0,10.65,9m+,18,early_evening,2,1,1
רשת 13,2024-11-05 19:51:55,2024-11-05 19:53:55,120.0,2,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('רשת 13', '2024-11-05', 72)",1730836315.0,1730836435.0,2.0,1-2m,19,early_evening,1,0,0
רשת 13,2024-11-05 21:09:07,2024-11-05 21:17:46,519.0,23,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 74)",1730840947.0,1730841466.0,8.65,6-9m,21,late_evening,2,1,0
רשת 13,2024-11-05 21:41:56,2024-11-05 21:50:09,493.0,22,PrimeShow2,middle,long,PrimeShow2_middle_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 75)",1730842916.0,1730843409.0,8.216666666666667,6-9m,21,late_evening,2,1,0
רשת 13,2024-11-05 22:03:06,2024-11-05 22:04:51,105.0,3,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-05,2.0,"('רשת 13', '2024-11-05', 75)",1730844186.0,1730844291.0,1.75,1-2m,22,late_evening,1,0,0
רשת 13,2024-11-05 22:18:54,2024-11-05 22:28:58,604.0,26,Other,first,long,Other_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 78)",1730845134.0,1730845738.0,10.066666666666666,9m+,22,late_evening,1,0,0
רשת 13,2024-11-05 22:52:50,2024-11-05 23:02:10,560.0,25,Other,first,long,Other_first_long,2024-11-05,1.0,"('רשת 13', '2024-11-05', 79)",1730847170.0,1730847730.0,9.333333333333334,9m+,22,late_evening,2,1,1
רשת 13,2024-11-05 23:22:41,2024-11-05 23:28:24,343.0,15,Other,middle,long,Other_middle_long,2024-11-05,2.0,"('רשת 13', '2024-11-05', 79)",1730848961.0,1730849304.0,5.716666666666667,4-6m,23,late_evening,1,0,0
רשת 13,2024-11-05 23:48:39,2024-11-05 23:54:53,374.0,25,Other,last,long,Other_last_long,2024-11-05,3.0,"('רשת 13', '2024-11-05', 79)",1730850519.0,1730850893.0,6.233333333333333,6-9m,23,late_evening,1,0,0
רשת 13,2024-11-06 00:27:32,2024-11-06 00:32:37,305.0,14,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 0)",1730852852.0,1730853157.0,5.083333333333333,4-6m,0,overnight,2,1,1
רשת 13,2024-11-06 00:33:09,2024-11-06 00:33:31,22.0,3,Other,middle,short,Other_middle_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 0)",1730853189.0,1730853211.0,0.36666666666666664,<1m,0,overnight,1,0,0
רשת 13,2024-11-06 00:54:26,2024-11-06 00:57:24,178.0,6,Other,first,standard,Other_first_standard,2024-11-06,1.0,"('רשת 13', '2024-11-06', 2)",1730854466.0,1730854644.0,2.966666666666667,2-3m,0,overnight,1,0,0
רשת 13,2024-11-06 01:35:53,2024-11-06 01:36:40,47.0,3,Other,middle,short,Other_middle_short,2024-11-06,1.0,"('רשת 13', '2024-11-06', 4)",1730856953.0,1730857000.0,0.7833333333333333,<1m,1,overnight,1,0,0
רשת 13,2024-11-06 02:54:27,2024-11-06 02:58:56,269.0,8,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 7)",1730861667.0,1730861936.0,4.483333333333333,4-6m,2,overnight,1,0,0
רשת 13,2024-11-06 04:47:07,2024-11-06 04:50:40,213.0,6,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 9)",1730868427.0,1730868640.0,3.55,3-4m,4,overnight,1,0,0
רשת 13,2024-11-06 05:33:30,2024-11-06 05:37:20,230.0,7,Other,last,long,Other_last_long,2024-11-06,2.0,"('רשת 13', '2024-11-06', 9)",1730871210.0,1730871440.0,3.8333333333333335,3-4m,5,overnight,1,0,0
רשת 13,2024-11-06 06:23:04,2024-11-06 06:26:37,213.0,10,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 12)",1730874184.0,1730874397.0,3.55,3-4m,6,morning,1,0,0
רשת 13,2024-11-06 06:27:04,2024-11-06 06:27:36,32.0,4,Other,middle,short,Other_middle_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 12)",1730874424.0,1730874456.0,0.5333333333333333,<1m,6,morning,1,0,0
רשת 13,2024-11-06 07:19:27,2024-11-06 07:20:16,49.0,2,Other,first,short,Other_first_short,2024-11-06,1.0,"('רשת 13', '2024-11-06', 14)",1730877567.0,1730877616.0,0.8166666666666667,<1m,7,morning,1,0,0
רשת 13,2024-11-06 07:21:13,2024-11-06 07:26:24,311.0,17,Other,first,long,Other_first_long,2024-11-06,2.0,"('רשת 13', '2024-11-06', 14)",1730877673.0,1730877984.0,5.183333333333334,4-6m,7,morning,1,0,0
רשת 13,2024-11-06 07:37:54,2024-11-06 07:43:42,348.0,22,Other,first,long,Other_first_long,2024-11-06,3.0,"('רשת 13', '2024-11-06', 14)",1730878674.0,1730879022.0,5.8,4-6m,7,morning,1,0,0
רשת 13,2024-11-06 08:06:11,2024-11-06 08:07:00,49.0,2,Other,middle,short,Other_middle_short,2024-11-06,4.0,"('רשת 13', '2024-11-06', 14)",1730880371.0,1730880420.0,0.8166666666666667,<1m,8,morning,1,0,0
רשת 13,2024-11-06 08:07:56,2024-11-06 08:13:07,311.0,19,Other,middle,long,Other_middle_long,2024-11-06,5.0,"('רשת 13', '2024-11-06', 14)",1730880476.0,1730880787.0,5.183333333333334,4-6m,8,morning,1,0,0
רשת 13,2024-11-06 08:36:56,2024-11-06 08:45:16,500.0,25,Other,middle,long,Other_middle_long,2024-11-06,6.0,"('רשת 13', '2024-11-06', 14)",1730882216.0,1730882716.0,8.333333333333334,6-9m,8,morning,2,1,0
רשת 13,2024-11-06 10:16:24,2024-11-06 10:21:09,285.0,14,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 19)",1730888184.0,1730888469.0,4.75,4-6m,10,morning,1,0,0
רשת 13,2024-11-06 10:21:28,2024-11-06 10:25:32,244.0,15,Other,first,long,Other_first_long,2024-11-06,2.0,"('רשת 13', '2024-11-06', 19)",1730888488.0,1730888732.0,4.066666666666666,4-6m,10,morning,1,0,0
רשת 13,2024-11-06 10:52:47,2024-11-06 10:59:13,386.0,16,Other,middle,long,Other_middle_long,2024-11-06,3.0,"('רשת 13', '2024-11-06', 19)",1730890367.0,1730890753.0,6.433333333333334,6-9m,10,morning,1,0,0
רשת 13,2024-11-06 10:59:40,2024-11-06 10:59:57,17.0,2,Other,middle,short,Other_middle_short,2024-11-06,4.0,"('רשת 13', '2024-11-06', 19)",1730890780.0,1730890797.0,0.2833333333333333,<1m,10,morning,1,0,0
רשת 13,2024-11-06 12:24:35,2024-11-06 12:28:45,250.0,9,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 27)",1730895875.0,1730896125.0,4.166666666666667,4-6m,12,afternoon,1,0,0
רשת 13,2024-11-06 12:29:04,2024-11-06 12:34:22,318.0,18,Other,middle,long,Other_middle_long,2024-11-06,2.0,"('רשת 13', '2024-11-06', 27)",1730896144.0,1730896462.0,5.3,4-6m,12,afternoon,2,1,1
רשת 13,2024-11-06 12:34:41,2024-11-06 12:35:05,24.0,4,Other,last,short,Other_last_short,2024-11-06,3.0,"('רשת 13', '2024-11-06', 27)",1730896481.0,1730896505.0,0.4,<1m,12,afternoon,1,0,0
רשת 13,2024-11-06 12:52:05,2024-11-06 12:58:39,394.0,21,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 28)",1730897525.0,1730897919.0,6.566666666666666,6-9m,12,afternoon,1,0,0
רשת 13,2024-11-06 12:58:58,2024-11-06 12:59:28,30.0,5,Other,first,short,Other_first_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 28)",1730897938.0,1730897968.0,0.5,<1m,12,afternoon,1,0,0
רשת 13,2024-11-06 13:27:25,2024-11-06 13:34:29,424.0,19,Other,middle,long,Other_middle_long,2024-11-06,3.0,"('רשת 13', '2024-11-06', 28)",1730899645.0,1730900069.0,7.066666666666666,6-9m,13,afternoon,2,1,1
רשת 13,2024-11-06 14:24:46,2024-11-06 14:31:16,390.0,19,Other,last,long,Other_last_long,2024-11-06,4.0,"('רשת 13', '2024-11-06', 28)",1730903086.0,1730903476.0,6.5,6-9m,14,afternoon,2,1,1
רשת 13,2024-11-06 14:31:46,2024-11-06 14:32:58,72.0,4,Other,last,short,Other_last_short,2024-11-06,5.0,"('רשת 13', '2024-11-06', 28)",1730903506.0,1730903578.0,1.2,1-2m,14,afternoon,1,0,0
רשת 13,2024-11-06 15:51:47,2024-11-06 15:58:16,389.0,17,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 37)",1730908307.0,1730908696.0,6.483333333333333,6-9m,15,afternoon,1,0,0
רשת 13,2024-11-06 15:58:44,2024-11-06 15:59:24,40.0,6,Other,last,short,Other_last_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 37)",1730908724.0,1730908764.0,0.6666666666666666,<1m,15,afternoon,1,0,0
רשת 13,2024-11-06 16:31:40,2024-11-06 16:39:12,452.0,21,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 38)",1730910700.0,1730911152.0,7.533333333333333,6-9m,16,afternoon,1,0,0
רשת 13,2024-11-06 16:39:40,2024-11-06 16:40:12,32.0,4,Other,last,short,Other_last_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 38)",1730911180.0,1730911212.0,0.5333333333333333,<1m,16,afternoon,1,0,0
רשת 13,2024-11-06 17:13:50,2024-11-06 17:20:44,414.0,23,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 40)",1730913230.0,1730913644.0,6.9,6-9m,17,early_evening,2,1,0
רשת 13,2024-11-06 17:21:14,2024-11-06 17:22:36,82.0,2,Other,middle,short,Other_middle_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 40)",1730913674.0,1730913756.0,1.3666666666666667,1-2m,17,early_evening,1,0,0
רשת 13,2024-11-06 17:23:04,2024-11-06 17:24:01,57.0,8,Other,middle,short,Other_middle_short,2024-11-06,3.0,"('רשת 13', '2024-11-06', 40)",1730913784.0,1730913841.0,0.95,<1m,17,early_evening,1,0,0
רשת 13,2024-11-06 17:53:56,2024-11-06 17:55:56,120.0,2,Other,first,standard,Other_first_standard,2024-11-06,1.0,"('רשת 13', '2024-11-06', 42)",1730915636.0,1730915756.0,2.0,1-2m,17,early_evening,1,0,0
רשת 13,2024-11-06 18:41:09,2024-11-06 18:47:37,388.0,21,News,last,long,News_last_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 43)",1730918469.0,1730918857.0,6.466666666666667,6-9m,18,early_evening,2,1,0
רשת 13,2024-11-06 18:48:04,2024-11-06 18:48:55,51.0,7,News,last,short,News_last_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 43)",1730918884.0,1730918935.0,0.85,<1m,18,early_evening,1,0,0
רשת 13,2024-11-06 19:00:15,2024-11-06 19:07:58,463.0,27,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 45)",1730919615.0,1730920078.0,7.716666666666667,6-9m,19,early_evening,1,0,0
רשת 13,2024-11-06 19:08:28,2024-11-06 19:10:26,118.0,8,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-06,2.0,"('רשת 13', '2024-11-06', 45)",1730920108.0,1730920226.0,1.9666666666666666,1-2m,19,early_evening,1,0,0
רשת 13,2024-11-06 19:51:03,2024-11-06 19:53:16,133.0,3,Other,first,standard,Other_first_standard,2024-11-06,1.0,"('רשת 13', '2024-11-06', 48)",1730922663.0,1730922796.0,2.216666666666667,2-3m,19,early_evening,1,0,0
רשת 13,2024-11-06 20:36:18,2024-11-06 20:43:16,418.0,19,News,middle,long,News_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 49)",1730925378.0,1730925796.0,6.966666666666667,6-9m,20,late_evening,1,0,0
רשת 13,2024-11-06 21:13:51,2024-11-06 21:15:14,83.0,7,News,last,short,News_last_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 49)",1730927631.0,1730927714.0,1.3833333333333333,1-2m,21,late_evening,2,1,0
רשת 13,2024-11-06 21:15:30,2024-11-06 21:22:07,397.0,17,News,last,long,News_last_long,2024-11-06,3.0,"('רשת 13', '2024-11-06', 49)",1730927730.0,1730928127.0,6.616666666666666,6-9m,21,late_evening,1,0,0
רשת 13,2024-11-06 21:39:31,2024-11-06 21:40:31,60.0,3,News,last,short,News_last_short,2024-11-06,4.0,"('רשת 13', '2024-11-06', 49)",1730929171.0,1730929231.0,1.0,<1m,21,late_evening,1,0,0
רשת 13,2024-11-06 22:15:32,2024-11-06 22:26:15,643.0,38,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 55)",1730931332.0,1730931975.0,10.716666666666667,9m+,22,late_evening,1,0,0
רשת 13,2024-11-06 22:26:45,2024-11-06 22:27:33,48.0,8,Other,last,short,Other_last_short,2024-11-06,2.0,"('רשת 13', '2024-11-06', 55)",1730932005.0,1730932053.0,0.8,<1m,22,late_evening,1,0,0
רשת 13,2024-11-06 22:39:17,2024-11-06 22:42:40,203.0,8,Other,last,long,Other_last_long,2024-11-06,3.0,"('רשת 13', '2024-11-06', 55)",1730932757.0,1730932960.0,3.3833333333333333,3-4m,22,late_evening,1,0,0
רשת 13,2024-11-06 22:48:32,2024-11-06 22:55:50,438.0,21,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 58)",1730933312.0,1730933750.0,7.3,6-9m,22,late_evening,1,0,0
רשת 13,2024-11-06 23:03:29,2024-11-06 23:10:57,448.0,19,Other,first,long,Other_first_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 60)",1730934209.0,1730934657.0,7.466666666666667,6-9m,23,late_evening,1,0,0
רשת 13,2024-11-06 23:52:31,2024-11-06 23:59:16,405.0,20,Other,middle,long,Other_middle_long,2024-11-06,1.0,"('רשת 13', '2024-11-06', 62)",1730937151.0,1730937556.0,6.75,6-9m,23,late_evening,1,0,0
רשת 13,2024-11-07 00:16:15,2024-11-07 00:21:50,335.0,13,Other,first,long,Other_first_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 0)",1730938575.0,1730938910.0,5.583333333333333,4-6m,0,overnight,1,0,0
רשת 13,2024-11-07 00:22:20,2024-11-07 00:22:43,23.0,3,Other,last,short,Other_last_short,2024-11-07,2.0,"('רשת 13', '2024-11-07', 0)",1730938940.0,1730938963.0,0.38333333333333336,<1m,0,overnight,1,0,0
רשת 13,2024-11-07 00:25:07,2024-11-07 00:29:32,265.0,8,Other,first,long,Other_first_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 1)",1730939107.0,1730939372.0,4.416666666666667,4-6m,0,overnight,1,0,0
רשת 13,2024-11-07 01:41:42,2024-11-07 01:45:29,227.0,10,Other,last,long,Other_last_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 3)",1730943702.0,1730943929.0,3.783333333333333,3-4m,1,overnight,2,1,0
רשת 13,2024-11-07 02:46:26,2024-11-07 02:47:32,66.0,2,Other,middle,short,Other_middle_short,2024-11-07,1.0,"('רשת 13', '2024-11-07', 7)",1730947586.0,1730947652.0,1.1,1-2m,2,overnight,1,0,0
רשת 13,2024-11-07 03:06:17,2024-11-07 03:07:22,65.0,2,Other,first,short,Other_first_short,2024-11-07,1.0,"('רשת 13', '2024-11-07', 9)",1730948777.0,1730948842.0,1.0833333333333333,1-2m,3,overnight,1,0,0
רשת 13,2024-11-07 03:56:09,2024-11-07 03:57:34,85.0,2,Other,middle,short,Other_middle_short,2024-11-07,1.0,"('רשת 13', '2024-11-07', 11)",1730951769.0,1730951854.0,1.4166666666666667,1-2m,3,overnight,1,0,0
רשת 13,2024-11-07 05:27:38,2024-11-07 05:29:03,85.0,2,Other,last,short,Other_last_short,2024-11-07,1.0,"('רשת 13', '2024-11-07', 16)",1730957258.0,1730957343.0,1.4166666666666667,1-2m,5,overnight,1,0,0
רשת 13,2024-11-07 05:45:10,2024-11-07 05:46:13,63.0,2,Other,first,short,Other_first_short,2024-11-07,1.0,"('רשת 13', '2024-11-07', 18)",1730958310.0,1730958373.0,1.05,1-2m,5,overnight,1,0,0
רשת 13,2024-11-07 06:15:41,2024-11-07 06:18:38,177.0,10,PrimeShow1,first,standard,PrimeShow1_first_standard,2024-11-07,1.0,"('רשת 13', '2024-11-07', 21)",1730960141.0,1730960318.0,2.95,2-3m,6,morning,1,0,0
רשת 13,2024-11-07 06:19:10,2024-11-07 06:19:41,31.0,4,PrimeShow1,first,short,PrimeShow1_first_short,2024-11-07,2.0,"('רשת 13', '2024-11-07', 21)",1730960350.0,1730960381.0,0.5166666666666667,<1m,6,morning,1,0,0
רשת 13,2024-11-07 07:10:12,2024-11-07 07:10:46,34.0,2,Other,first,short,Other_first_short,2024-11-07,1.0,"('רשת 13', '2024-11-07', 23)",1730963412.0,1730963446.0,0.5666666666666667,<1m,7,morning,1,0,0
רשת 13,2024-11-07 07:11:46,2024-11-07 07:17:33,347.0,20,Other,first,long,Other_first_long,2024-11-07,2.0,"('רשת 13', '2024-11-07', 23)",1730963506.0,1730963853.0,5.783333333333333,4-6m,7,morning,2,1,0
רשת 13,2024-11-07 07:42:02,2024-11-07 07:48:04,362.0,18,Other,first,long,Other_first_long,2024-11-07,3.0,"('רשת 13', '2024-11-07', 23)",1730965322.0,1730965684.0,6.033333333333333,6-9m,7,morning,2,1,0
רשת 13,2024-11-07 08:14:36,2024-11-07 08:16:21,105.0,3,Other,middle,standard,Other_middle_standard,2024-11-07,4.0,"('רשת 13', '2024-11-07', 23)",1730967276.0,1730967381.0,1.75,1-2m,8,morning,2,1,0
רשת 13,2024-11-07 08:17:21,2024-11-07 08:23:13,352.0,27,Other,middle,long,Other_middle_long,2024-11-07,5.0,"('רשת 13', '2024-11-07', 23)",1730967441.0,1730967793.0,5.866666666666666,4-6m,8,morning,1,0,0
רשת 13,2024-11-07 08:39:54,2024-11-07 08:47:07,433.0,16,Other,middle,long,Other_middle_long,2024-11-07,6.0,"('רשת 13', '2024-11-07', 23)",1730968794.0,1730969227.0,7.216666666666667,6-9m,8,morning,2,1,0
רשת 13,2024-11-07 09:18:09,2024-11-07 09:24:10,361.0,20,Other,last,long,Other_last_long,2024-11-07,7.0,"('רשת 13', '2024-11-07', 23)",1730971089.0,1730971450.0,6.016666666666667,6-9m,9,morning,1,0,0
רשת 13,2024-11-07 09:36:59,2024-11-07 09:43:03,364.0,15,Other,last,long,Other_last_long,2024-11-07,8.0,"('רשת 13', '2024-11-07', 23)",1730972219.0,1730972583.0,6.066666666666666,6-9m,9,morning,1,0,0
רשת 13,2024-11-07 10:20:08,2024-11-07 10:25:59,351.0,14,Other,first,long,Other_first_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 34)",1730974808.0,1730975159.0,5.85,4-6m,10,morning,1,0,0
רשת 13,2024-11-07 10:52:42,2024-11-07 10:57:16,274.0,11,Other,middle,long,Other_middle_long,2024-11-07,2.0,"('רשת 13', '2024-11-07', 34)",1730976762.0,1730977036.0,4.566666666666666,4-6m,10,morning,1,0,0
רשת 13,2024-11-07 11:33:55,2024-11-07 11:41:07,432.0,25,Other,last,long,Other_last_long,2024-11-07,3.0,"('רשת 13', '2024-11-07', 34)",1730979235.0,1730979667.0,7.2,6-9m,11,morning,1,0,0
רשת 13,2024-11-07 12:23:46,2024-11-07 12:26:04,138.0,10,Other,middle,standard,Other_middle_standard,2024-11-07,1.0,"('רשת 13', '2024-11-07', 45)",1730982226.0,1730982364.0,2.3,2-3m,12,afternoon,1,0,0
רשת 13,2024-11-07 12:26:20,2024-11-07 12:31:40,320.0,20,Other,middle,long,Other_middle_long,2024-11-07,2.0,"('רשת 13', '2024-11-07', 45)",1730982380.0,1730982700.0,5.333333333333333,4-6m,12,afternoon,2,1,1
רשת 13,2024-11-07 13:24:59,2024-11-07 13:29:00,241.0,19,Other,middle,long,Other_middle_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 52)",1730985899.0,1730986140.0,4.016666666666667,4-6m,13,afternoon,1,0,0
רשת 13,2024-11-07 14:27:20,2024-11-07 14:34:53,453.0,24,Other,first,long,Other_first_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 56)",1730989640.0,1730990093.0,7.55,6-9m,14,afternoon,2,1,1
רשת 13,2024-11-07 15:52:27,2024-11-07 15:58:42,375.0,18,Other,first,long,Other_first_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 59)",1730994747.0,1730995122.0,6.25,6-9m,15,afternoon,1,0,0
רשת 13,2024-11-07 15:59:13,2024-11-07 16:00:00,47.0,7,Other,last,short,Other_last_short,2024-11-07,2.0,"('רשת 13', '2024-11-07', 59)",1730995153.0,1730995200.0,0.7833333333333333,<1m,15,afternoon,1,0,0
רשת 13,2024-11-07 16:34:16,2024-11-07 16:42:06,470.0,23,Other,middle,long,Other_middle_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 60)",1730997256.0,1730997726.0,7.833333333333333,6-9m,16,afternoon,1,0,0
רשת 13,2024-11-07 16:42:39,2024-11-07 16:43:27,48.0,7,Other,last,short,Other_last_short,2024-11-07,2.0,"('רשת 13', '2024-11-07', 60)",1730997759.0,1730997807.0,0.8,<1m,16,afternoon,1,0,0
רשת 13,2024-11-07 17:14:10,2024-11-07 17:23:12,542.0,29,Other,first,long,Other_first_long,2024-11-07,1.0,"('רשת 13', '2024-11-07', 62)",1730999650.0,1731000192.0,9.033333333333333,9m+,17,early_evening,2,1,0
רשת 13,2024-11-07 17:23:43,2024-11-07 17:24:25,42.0,6,Other,middle,short,Other_middle_short,2024-11-07,2.0,"('רשת 13', '2024-11-07', 62)",1731000223.0,1731000265.0,0.7,<1m,17,early_evening,1,0,0
רשת 13,2024-11-07 17:53:22,2024-11-07 17:55:22,120.0,2,Other,first,standard,Other_first_standard,2024-11-07,1.0,"('רשת 13', '2024-11-07', 64)",1731002002.0,1731002122.0,2.0,1-2m,17,early_evening,1,0,0
