Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
7709,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,1900-01-01 01:07:13,1900-01-01 01:59:59,3166,1.9,2024-11-27 01:07:13,2024-11-27 01:59:59,7709,Other,1,False,1732669200,1732671900,Other,False,
7711,סלבריישן - עונה 5 ש.ח,רשת 13,,2025-04-27 02:00:00,2025-04-27 02:17:04,1024,1.1,2024-11-27 02:00:00,2024-11-27 02:17:04,7711,Other,2,False,1732672800,1732673700,Other,False,
7712,ביוטי בלנדר ש.ח,רשת 13,,2025-04-27 02:17:04,2025-04-27 02:42:03,1499,0.7,2024-11-27 02:17:04,2024-11-27 02:42:03,7712,Other,2,False,1732673700,1732674600,Other,False,
7713,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 02:42:03,2025-04-27 03:10:00,1677,0.4,2024-11-27 02:42:03,2024-11-27 03:10:00,7713,Other,2,False,1732674600,1732676400,Other,False,
7715,מילון היופי ש.ח,רשת 13,,2025-04-27 03:10:00,2025-04-27 04:08:37,3517,0.3,2024-11-27 03:10:00,2024-11-27 04:08:37,7715,Other,3,False,1732676400,1732680000,Other,False,
7716,קליפים - נענע דיסק,רשת 13,,2025-04-27 04:08:37,2025-04-27 04:28:58,1221,0.1,2024-11-27 04:08:37,2024-11-27 04:28:58,7716,Other,4,False,1732680000,1732680900,Other,False,
7717,קליפ מוזיקלי,רשת 13,,2025-04-27 04:28:58,2025-04-27 04:32:58,240,0.0,2024-11-27 04:28:58,2024-11-27 04:32:58,7717,Other,4,False,1732680900,1732681800,Other,False,
7718,קליפ מוזיקלי,רשת 13,,2025-04-27 04:32:58,2025-04-27 04:37:04,246,0.0,2024-11-27 04:32:58,2024-11-27 04:37:04,7718,Other,4,False,1732681800,1732681800,Other,False,
7719,קליפ מוזיקלי,רשת 13,,2025-04-27 04:37:04,2025-04-27 04:40:47,223,0.0,2024-11-27 04:37:04,2024-11-27 04:40:47,7719,Other,4,False,1732681800,1732681800,Other,False,
7720,קליפים 2024,רשת 13,,2025-04-27 04:40:47,2025-04-27 05:03:02,1335,0.0,2024-11-27 04:40:47,2024-11-27 05:03:02,7720,Other,4,False,1732681800,1732683600,Other,False,
7721,סטטוסקופ ש.ח,רשת 13,,2025-04-27 05:03:02,2025-04-27 05:36:05,1983,0.0,2024-11-27 05:03:02,2024-11-27 05:36:05,7721,Other,5,False,1732683600,1732685400,Other,False,
7723,הצינור ש.ח,רשת 13,,2025-04-27 05:36:05,2025-04-27 06:00:06,1441,0.2,2024-11-27 05:36:05,2024-11-27 06:00:06,7723,Other,5,False,1732685400,1732687200,Other,False,
7725,חדשות 13 - מבזק,רשת 13,,2025-04-27 06:00:06,2025-04-27 06:06:10,364,0.4,2024-11-27 06:00:06,2024-11-27 06:06:10,7725,News,6,False,1732687200,1732687200,News,False,
7726,העולם הבוקר - רגע לפני,רשת 13,,2025-04-27 06:06:10,2025-04-27 07:00:56,3286,1.5,2024-11-27 06:06:10,2024-11-27 07:00:56,7726,Other,6,False,1732687200,1732690800,Other,False,
7728,העולם הבוקר,רשת 13,,2025-04-27 07:00:56,2025-04-27 09:31:42,9046,1.8,2024-11-27 07:00:56,2024-11-27 09:31:42,7728,Other,7,False,1732690800,1732699800,Other,False,
7738,פותחים יום,רשת 13,,2025-04-27 09:31:42,2025-04-27 11:59:47,8885,1.2,2024-11-27 09:31:42,2024-11-27 11:59:47,7738,Other,9,False,1732699800,1732707900,Other,False,
7747,חדשות 13 - מבזק,רשת 13,,2025-04-27 11:59:47,2025-04-27 12:06:57,430,1.3,2024-11-27 11:59:47,2024-11-27 12:06:57,7747,News,11,False,1732707900,1732708800,News,False,
7750,המצעד המשפטי,רשת 13,,2025-04-27 12:06:57,2025-04-27 12:37:38,1841,1.0,2024-11-27 12:06:57,2024-11-27 12:37:38,7750,Other,12,False,1732708800,1732710600,Other,False,
7752,"נדל""ן בצו השעה ש.ח",רשת 13,,2025-04-27 12:37:38,2025-04-27 13:00:03,1345,1.0,2024-11-27 12:37:38,2024-11-27 13:00:03,7752,Other,12,False,1732710600,1732712400,Other,False,
7754,חדשות 13 - מבזק,רשת 13,,2025-04-27 13:00:03,2025-04-27 13:07:49,466,0.8,2024-11-27 13:00:03,2024-11-27 13:07:49,7754,News,13,False,1732712400,1732712400,News,False,
7757,"נדל""ן בצו השעה ש.ח",רשת 13,,2025-04-27 13:07:49,2025-04-27 13:11:34,225,0.6,2024-11-27 13:07:49,2024-11-27 13:11:34,7757,Other,13,False,1732712400,1732712400,Other,False,
7758,הצינור ש.ח,רשת 13,,2025-04-27 13:11:34,2025-04-27 13:38:28,1614,0.8,2024-11-27 13:11:34,2024-11-27 13:38:28,7758,Other,13,False,1732712400,1732714200,Other,False,
7761,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 13:42:16,2025-04-27 13:59:55,1059,1.9,2024-11-27 13:42:16,2024-11-27 13:59:55,7761,Other,13,False,1732714200,1732715100,Other,False,
7762,חדשות 13 - מבזק,רשת 13,,2025-04-27 13:59:55,2025-04-27 14:06:48,413,1.5,2024-11-27 13:59:55,2024-11-27 14:06:48,7762,News,13,False,1732715100,1732716000,News,False,
7765,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 14:06:48,2025-04-27 14:59:57,3189,1.5,2024-11-27 14:06:48,2024-11-27 14:59:57,7765,Other,14,False,1732716000,1732718700,Other,False,
7768,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.13,רשת 13,,2025-04-27 14:59:57,2025-04-27 15:51:18,3081,1.5,2024-11-27 14:59:57,2024-11-27 15:51:18,7768,Other,14,False,1732718700,1732722300,Other,False,
7770,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.13",רשת 13,,2025-04-27 15:59:06,2025-04-27 16:54:46,3340,2.4,2024-11-27 15:59:06,2024-11-27 16:54:46,7770,Other,15,False,1732722300,1732725900,Other,False,
7772,שיחת היום עם לוסי אהריש,רשת 13,,2025-04-27 16:54:46,2025-04-27 17:53:11,3505,3.0,2024-11-27 16:54:46,2024-11-27 17:53:11,7772,Other,16,False,1732725900,1732729500,Other,False,
7775,חדשות שש,רשת 13,,2025-04-27 17:55:01,2025-04-27 18:58:59,3838,4.1,2024-11-27 17:55:01,2024-11-27 18:58:59,7775,News,17,False,1732729500,1732733100,News,False,
7778,אזור מלחמה,רשת 13,,2025-04-27 19:08:39,2025-04-27 19:50:38,2519,7.1,2024-11-27 19:08:39,2024-11-27 19:50:38,7778,Other,19,False,1732734000,1732736700,Other,True,
7781,חדשות 13,רשת 13,,2025-04-27 19:53:04,2025-04-27 21:34:40,6096,6.6,2024-11-27 19:53:04,2024-11-27 21:34:40,7781,News,19,False,1732736700,1732743000,News,True,
7786,משחקי השף עונה 7 - קרבות המטבח,רשת 13,,2025-04-27 21:34:40,2025-04-27 22:53:55,4755,11.2,2024-11-27 21:34:40,2024-11-27 22:53:55,7786,Other,21,True,1732743000,1732747500,Other,True,
7791,הצינור לקט,רשת 13,,2025-04-27 22:54:38,2025-04-27 23:22:50,1692,6.9,2024-11-27 22:54:38,2024-11-27 23:22:50,7791,Other,22,True,1732747500,1732749300,Other,True,
7793,היום שהיה עם טל ברמן,רשת 13,,2025-04-27 23:22:50,2025-04-27 23:53:52,1862,4.4,2024-11-27 23:22:50,2024-11-27 23:53:52,7793,Other,23,True,1732749300,1732751100,Other,False,
7795,פטריק - רגע לפני ש.ח,רשת 13,,2025-04-27 23:53:52,1900-01-01 00:11:38,1066,3.7,2024-11-27 23:53:52,2024-11-27 00:11:38,7795,Other,23,True,1732751100,1732665600,Other,False,
7797,חשודה ש.ח,רשת 13,,1900-01-01 00:18:51,1900-01-01 00:59:21,2430,2.2,2024-11-27 00:18:51,2024-11-27 00:59:21,7797,Other,0,False,1732666500,1732668300,Other,False,
7799,החיים זה לא הכל - עונה 8 ש.ח,רשת 13,,1900-01-01 00:59:21,1900-01-01 01:32:10,1969,1.7,2024-11-27 00:59:21,2024-11-27 01:32:10,7799,Other,0,False,1732668300,1732671000,Other,False,
7801,סלבריישן - עונה 5 ש.ח,רשת 13,,1900-01-01 01:32:10,1900-01-01 01:59:59,1669,1.4,2024-11-27 01:32:10,2024-11-27 01:59:59,7801,Other,1,False,1732671000,1732671900,Other,False,
7803,שלושה שירים שלושה סיפורים ש.ח,כאן 11,,2025-04-27 02:00:00,2025-04-27 02:03:07,187,0.8,2024-11-27 02:00:00,2024-11-27 02:03:07,7803,Other,2,False,1732672800,1732672800,Other,False,
7804,קופה ראשית עונה 5 ש.ח,כאן 11,,2025-04-27 02:03:07,2025-04-27 02:27:15,1448,10.8,2024-11-27 02:03:07,2024-11-27 02:27:15,7804,Other,2,False,1732672800,1732673700,Other,False,
7806,סיפורים מהכורסה עונה 2 ש.ח,כאן 11,,2025-04-27 02:27:15,2025-04-27 02:58:34,1879,0.9,2024-11-27 02:27:15,2024-11-27 02:58:34,7806,Other,2,False,1732673700,1732675500,Other,False,
7809,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 02:58:44,2025-04-27 03:11:27,763,0.2,2024-11-27 02:58:44,2024-11-27 03:11:27,7809,Other,2,False,1732675500,1732676400,Other,False,
7810,100% ישראלית (קליפים) ש.ח,כאן 11,,2025-04-27 03:11:27,2025-04-27 03:38:08,1601,0.2,2024-11-27 03:11:27,2024-11-27 03:38:08,7810,Other,3,False,1732676400,1732678200,Other,False,
7811,שלומי שבן מארח ש.ח,כאן 11,,2025-04-27 03:38:08,2025-04-27 04:21:25,2597,0.3,2024-11-27 03:38:08,2024-11-27 04:21:25,7811,Other,3,False,1732678200,1732680900,Other,False,
7814,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 04:21:36,2025-04-27 04:26:33,297,0.2,2024-11-27 04:21:36,2024-11-27 04:26:33,7814,Other,4,False,1732680900,1732680900,Other,False,
7815,מיקס ישראלי ש.ח,כאן 11,,2025-04-27 04:26:33,2025-04-27 04:53:08,1595,0.2,2024-11-27 04:26:33,2024-11-27 04:53:08,7815,Other,4,False,1732680900,1732682700,Other,False,
7816,טיול אחרי צבא עונה 2 ש.ח,כאן 11,,2025-04-27 04:53:08,2025-04-27 05:47:24,3256,0.1,2024-11-27 04:53:08,2024-11-27 05:47:24,7816,Other,4,False,1732682700,1732686300,Other,False,
7819,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 05:47:24,2025-04-27 06:00:01,757,0.1,2024-11-27 05:47:24,2024-11-27 06:00:01,7819,Other,5,False,1732686300,1732687200,Other,False,
7820,חדשות כאן - מבזק,כאן 11,,2025-04-27 06:00:01,2025-04-27 06:06:15,374,0.1,2024-11-27 06:00:01,2024-11-27 06:06:15,7820,News,6,False,1732687200,1732687200,News,False,
7821,הבוקר הזה - מוקדמת,כאן 11,,2025-04-27 06:06:15,2025-04-27 07:00:02,3227,0.2,2024-11-27 06:06:15,2024-11-27 07:00:02,7821,Other,6,False,1732687200,1732690800,Other,False,
7822,הבוקר הזה,כאן 11,,2025-04-27 07:00:02,2025-04-27 08:00:04,3602,0.3,2024-11-27 07:00:02,2024-11-27 08:00:04,7822,Other,7,False,1732690800,1732694400,Other,False,
7823,קלמן ליברמן,כאן 11,,2025-04-27 08:00:04,2025-04-27 10:00:00,7196,1.0,2024-11-27 08:00:04,2024-11-27 10:00:00,7823,Other,8,False,1732694400,1732701600,Other,False,
7824,סדר יום עם קרן נויבך,כאן 11,,2025-04-27 10:00:00,2025-04-27 12:00:00,7200,0.7,2024-11-27 10:00:00,2024-11-27 12:00:00,7824,Other,10,False,1732701600,1732708800,Other,False,
7825,חברים מופלאים ש.ח,כאן 11,,2025-04-27 12:00:00,2025-04-27 12:55:49,3349,0.2,2024-11-27 12:00:00,2024-11-27 12:55:49,7825,Other,12,False,1732708800,1732711500,Other,False,
7829,כאן דיגיטל,כאן 11,,2025-04-27 12:55:59,2025-04-27 13:04:16,497,0.5,2024-11-27 12:55:59,2024-11-27 13:04:16,7829,Other,12,False,1732711500,1732712400,Other,False,
7830,הטיול הגדול - The Great Way ש.ח,כאן 11,,2025-04-27 13:04:16,2025-04-27 14:00:00,3344,0.6,2024-11-27 13:04:16,2024-11-27 14:00:00,7830,Other,13,False,1732712400,1732716000,Other,False,
7833,חדשות כאן - מבזק,כאן 11,,2025-04-27 14:00:00,2025-04-27 14:05:42,342,0.5,2024-11-27 14:00:00,2024-11-27 14:05:42,7833,News,14,False,1732716000,1732716000,News,False,
7834,הבלתי חשובים ש.ח,כאן 11,,2025-04-27 14:05:42,2025-04-27 14:36:47,1865,0.5,2024-11-27 14:05:42,2024-11-27 14:36:47,7834,Other,14,False,1732716000,1732717800,Other,False,
7836,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 14:36:47,2025-04-27 14:57:00,1213,0.9,2024-11-27 14:36:47,2024-11-27 14:57:00,7836,Other,14,False,1732717800,1732718700,Other,False,
7838,חדשות כאן - מבזק,כאן 11,,2025-04-27 14:59:58,2025-04-27 15:09:51,593,0.7,2024-11-27 14:59:58,2024-11-27 15:09:51,7838,News,14,False,1732718700,1732719600,News,False,
7839,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 15:09:51,2025-04-27 15:17:19,448,1.0,2024-11-27 15:09:51,2024-11-27 15:17:19,7839,Other,15,False,1732719600,1732720500,Other,False,
7841,סיפורים מהכורסה עונה 2 ש.ח,כאן 11,,2025-04-27 15:17:29,2025-04-27 15:48:42,1873,0.7,2024-11-27 15:17:29,2024-11-27 15:48:42,7841,Other,15,False,1732720500,1732722300,Other,False,
7843,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 15:48:42,2025-04-27 16:01:19,757,0.8,2024-11-27 15:48:42,2024-11-27 16:01:19,7843,Other,15,False,1732722300,1732723200,Other,False,
7844,משחקי הכיס עם ליאל קייזר,כאן 11,,2025-04-27 16:01:19,2025-04-27 16:55:41,3262,1.1,2024-11-27 16:01:19,2024-11-27 16:55:41,7844,Other,16,False,1732723200,1732725900,Other,False,
7847,העולם היום,כאן 11,,2025-04-27 16:55:41,2025-04-27 17:58:35,3774,1.5,2024-11-27 16:55:41,2024-11-27 17:58:35,7847,Other,16,False,1732725900,1732729500,Other,False,
7851,כאן בשש,כאן 11,,2025-04-27 18:00:12,2025-04-27 18:54:36,3264,1.5,2024-11-27 18:00:12,2024-11-27 18:54:36,7851,Other,18,False,1732730400,1732733100,Other,True,
7854,שבע עם אילה חסון,כאן 11,,2025-04-27 18:54:36,2025-04-27 19:53:06,3510,2.9,2024-11-27 18:54:36,2024-11-27 19:53:06,7854,Other,18,False,1732733100,1732736700,Other,True,
7855,חדשות הערב,כאן 11,,2025-04-27 19:53:06,2025-04-27 21:31:05,5879,4.2,2024-11-27 19:53:06,2024-11-27 21:31:05,7855,News,19,False,1732736700,1732743000,News,True,
7857,המרדף - שעשועון עונה 8,כאן 11,,2025-04-27 21:31:05,2025-04-27 22:30:48,3583,3.5,2024-11-27 21:31:05,2024-11-27 22:30:48,7857,Other,21,True,1732743000,1732746600,Other,True,
7860,סיפורים מהכורסה עונה 4,כאן 11,,2025-04-27 22:30:48,2025-04-27 23:03:38,1970,1.9,2024-11-27 22:30:48,2024-11-27 23:03:38,7860,Other,22,True,1732746600,1732748400,Other,True,
7862,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 23:03:38,2025-04-27 23:16:06,748,1.6,2024-11-27 23:03:38,2024-11-27 23:16:06,7862,Other,23,True,1732748400,1732749300,Other,False,
7863,חדשות הלילה עם עקיבא נוביק,כאן 11,,2025-04-27 23:16:06,2025-04-27 23:45:48,1782,1.1,2024-11-27 23:16:06,2024-11-27 23:45:48,7863,News,23,True,1732749300,1732751100,News,False,
7866,טהרן עונה 2 ש.ח,כאן 11,,2025-04-27 23:46:26,1900-01-01 00:40:46,3260,0.9,2024-11-27 23:46:26,2024-11-27 00:40:46,7866,Other,23,True,1732751100,1732667400,Other,False,
7869,יוצאים מהכלל עונה 4 ש.ח,כאן 11,,1900-01-01 00:40:46,1900-01-01 01:36:11,3325,0.2,2024-11-27 00:40:46,2024-11-27 01:36:11,7869,Other,0,False,1732667400,1732671000,Other,False,
7872,כאן דיגיטל: הטרמפיסטים ש.ח,כאן 11,,1900-01-01 01:36:11,1900-01-01 01:52:58,1007,0.2,2024-11-27 01:36:11,2024-11-27 01:52:58,7872,Other,1,False,1732671000,1732671900,Other,False,
7873,המרדף - שעשועון עונה 8 ש.ח,כאן 11,,1900-01-01 01:52:58,1900-01-01 01:59:59,421,0.3,2024-11-27 01:52:58,2024-11-27 01:59:59,7873,Other,1,False,1732671900,1732671900,Other,False,
7874,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:11:23,683,0.7,2024-11-28 02:00:00,2024-11-28 02:11:23,7874,Other,2,False,1732759200,1732759200,Other,False,
7875,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:11:23,2025-04-27 03:34:48,5005,0.7,2024-11-28 02:11:23,2024-11-28 03:34:48,7875,Other,2,False,1732759200,1732764600,Other,False,
7877,זמרי ופליישמן ש.ח,עכשיו 14,,2025-04-27 03:34:48,2025-04-27 04:26:05,3077,0.3,2024-11-28 03:34:48,2024-11-28 04:26:05,7877,Other,3,False,1732764600,1732767300,Other,False,
7879,זמרי ופליישמן ש.ח,עכשיו 14,,2025-04-27 04:26:05,2025-04-27 05:00:14,2049,0.3,2024-11-28 04:26:05,2024-11-28 05:00:14,7879,Other,4,False,1732767300,1732770000,Other,False,
7881,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 05:00:14,2025-04-27 05:11:10,656,0.2,2024-11-28 05:00:14,2024-11-28 05:11:10,7881,Drama,5,False,1732770000,1732770000,Drama,False,
7882,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 05:11:10,2025-04-27 05:34:05,1375,0.2,2024-11-28 05:11:10,2024-11-28 05:34:05,7882,Other,5,False,1732770000,1732771800,Other,False,
7883,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:34:05,2025-04-27 06:00:02,1557,0.4,2024-11-28 05:34:05,2024-11-28 06:00:02,7883,Other,5,False,1732771800,1732773600,Other,False,
7884,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 06:00:02,2025-04-27 06:05:15,313,0.6,2024-11-28 06:00:02,2024-11-28 06:05:15,7884,News,6,False,1732773600,1732773600,News,False,
7885,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:05:15,2025-04-27 06:59:40,3265,1.1,2024-11-28 06:05:15,2024-11-28 06:59:40,7885,News,6,False,1732773600,1732776300,News,False,
7887,ישראל הבוקר,עכשיו 14,,2025-04-27 06:59:40,2025-04-27 09:29:24,8984,2.8,2024-11-28 06:59:40,2024-11-28 09:29:24,7887,Other,6,False,1732776300,1732785300,Other,False,
7891,מיוחד-מלחמה בדרום - חרבות ברזל - בוקר מאוחרת ע.14,עכשיו 14,,2025-04-27 09:29:24,2025-04-27 11:30:14,7250,2.7,2024-11-28 09:29:24,2024-11-28 11:30:14,7891,Other,9,False,1732785300,1732793400,Other,False,
7893,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 11:30:14,2025-04-27 11:34:01,227,2.4,2024-11-28 11:30:14,2024-11-28 11:34:01,7893,News,11,False,1732793400,1732793400,News,False,
7894,יומן צהריים 14,עכשיו 14,,2025-04-27 11:34:01,2025-04-27 14:00:28,8787,3.0,2024-11-28 11:34:01,2024-11-28 14:00:28,7894,Other,11,False,1732793400,1732802400,Other,False,
7898,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 14:00:28,2025-04-27 14:03:38,190,3.1,2024-11-28 14:00:28,2024-11-28 14:03:38,7898,News,14,False,1732802400,1732802400,News,False,
7899,האולפן הפתוח,עכשיו 14,,2025-04-27 14:03:38,2025-04-27 16:01:06,7048,2.8,2024-11-28 14:03:38,2024-11-28 16:01:06,7899,Other,14,False,1732802400,1732809600,Other,False,
7902,ארבע עם,עכשיו 14,,2025-04-27 16:01:06,2025-04-27 17:00:43,3577,2.6,2024-11-28 16:01:06,2024-11-28 17:00:43,7902,Other,16,False,1732809600,1732813200,Other,False,
7904,המהדורה המוקדמת 14,עכשיו 14,,2025-04-27 17:00:43,2025-04-27 17:58:43,3480,3.6,2024-11-28 17:00:43,2024-11-28 17:58:43,7904,News,17,False,1732813200,1732815900,News,False,
7907,אולפן חמישי,עכשיו 14,,2025-04-27 17:59:34,2025-04-27 19:00:23,3649,5.3,2024-11-28 17:59:34,2024-11-28 19:00:23,7907,Other,17,False,1732815900,1732820400,Other,False,
7910,סופשבוע 14,עכשיו 14,,2025-04-27 19:06:26,2025-04-27 19:48:52,2546,5.7,2024-11-28 19:06:26,2024-11-28 19:48:52,7910,Other,19,False,1732820400,1732823100,Other,True,
7912,המהדורה המרכזית 14,עכשיו 14,,2025-04-27 19:52:06,2025-04-27 21:04:40,4354,9.0,2024-11-28 19:52:06,2024-11-28 21:04:40,7912,News,19,False,1732823100,1732827600,News,True,
7914,הפטריוטים,עכשיו 14,,2025-04-27 21:04:40,2025-04-27 22:31:14,5194,8.3,2024-11-28 21:04:40,2024-11-28 22:31:14,7914,Other,21,True,1732827600,1732833000,Other,True,
7916,פתחי את שי,עכשיו 14,,2025-04-27 22:31:14,2025-04-27 22:55:16,1442,6.6,2024-11-28 22:31:14,2024-11-28 22:55:16,7916,Other,22,True,1732833000,1732833900,Other,True,
7917,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:55:16,2025-04-27 23:55:41,3625,3.8,2024-11-28 22:55:16,2024-11-28 23:55:41,7917,News,22,True,1732833900,1732837500,News,True,
7920,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 23:58:50,1900-01-01 00:24:47,1557,2.1,2024-11-28 23:58:50,2024-11-28 00:24:47,7920,Other,23,True,1732837500,1732752900,Other,False,
7921,יחידי סגולה ש.ח,עכשיו 14,,1900-01-01 00:24:47,1900-01-01 01:01:49,2222,1.8,2024-11-28 00:24:47,2024-11-28 01:01:49,7921,Other,0,False,1732752900,1732755600,Other,False,
7923,סדרת כתבות: ישראל נלחמת,עכשיו 14,,1900-01-01 01:01:49,1900-01-01 01:30:04,1695,1.7,2024-11-28 01:01:49,2024-11-28 01:30:04,7923,Drama,1,False,1732755600,1732757400,Drama,False,
7925,לגדל גיבור ש.ח,עכשיו 14,,1900-01-01 01:30:04,1900-01-01 01:52:58,1374,1.3,2024-11-28 01:30:04,2024-11-28 01:52:58,7925,Other,1,False,1732757400,1732758300,Other,False,
7926,לגדל גיבור ש.ח,עכשיו 14,,1900-01-01 01:52:58,1900-01-01 01:59:59,421,1.1,2024-11-28 01:52:58,2024-11-28 01:59:59,7926,Other,1,False,1732758300,1732758300,Other,False,
7927,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 02:24:37,1477,1.5,2024-11-28 02:00:00,2024-11-28 02:24:37,7927,Other,2,False,1732759200,1732760100,Other,False,
7929,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 02:24:37,2025-04-27 03:56:08,5491,0.8,2024-11-28 02:24:37,2024-11-28 03:56:08,7929,Other,2,False,1732760100,1732765500,Other,False,
7931,הקומה ה-12 ש.ח,קשת 12,,2025-04-27 03:56:08,2025-04-27 04:22:18,1570,0.6,2024-11-28 03:56:08,2024-11-28 04:22:18,7931,Other,3,False,1732765500,1732767300,Other,False,
7932,בזמן שעבדתם - דני פלד ודרור גלוברמן ש.ח,קשת 12,,2025-04-27 04:22:18,2025-04-27 05:09:03,2805,0.9,2024-11-28 04:22:18,2024-11-28 05:09:03,7932,Other,4,False,1732767300,1732770000,Other,False,
