channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
רשת 13,הצינור ש.ח,2024-11-11,2024-11-11 05:37:50,2024-11-11 06:00:00,22.166666666666668,0.7,1,1.35,0,0.0,2.706766917293233,0.3333333333333333,0.7,0.4000000000000001,1,2024-11-12 05:40:58,19.033333333333335,Tuesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-12,2024-11-12 05:40:58,2024-11-12 06:00:00,19.033333333333335,0.7,1,0.95,0,0.0,3.1523642732049035,0.4000000000000001,0.2,0.3,1,2024-11-13 05:36:03,23.95,Wednesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-13,2024-11-13 05:36:03,2024-11-13 06:00:00,23.95,0.2,1,1.8833333333333333,0,0.0,2.5052192066805845,0.3,0.7,0.5666666666666667,0,2024-11-14 05:39:13,20.766666666666666,Thursday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-14,2024-11-14 05:39:13,2024-11-14 05:59:59,20.766666666666666,0.7,0,0.0,0,0.0,0.0,0.5666666666666667,0.8,0.6999999999999998,0,2024-11-15 05:37:15,22.766666666666666,Friday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-17,2024-11-17 05:37:49,2024-11-17 06:00:04,22.25,0.5,0,0.0,0,0.0,0.0,0.4000000000000001,0.4,0.06666666666666667,0,2024-11-18 05:39:07,20.933333333333334,Monday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-18,2024-11-18 05:39:07,2024-11-18 06:00:03,20.933333333333334,0.4,0,0.0,0,0.0,0.0,0.06666666666666667,0.7,0.6666666666666666,1,2024-11-19 05:39:01,21.016666666666666,Tuesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-19,2024-11-19 05:39:01,2024-11-19 06:00:02,21.016666666666666,0.7,1,1.1166666666666667,1,1.1166666666666667,2.8548770816812055,0.6666666666666666,0.7,0.5666666666666668,0,2024-11-20 05:29:50,30.15,Wednesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-20,2024-11-20 05:29:50,2024-11-20 05:59:59,30.15,0.7,0,0.0,0,0.0,0.0,0.5666666666666668,0.7,0.4000000000000001,1,2024-11-21 05:38:38,21.4,Thursday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-21,2024-11-21 05:38:38,2024-11-21 06:00:02,21.4,0.7,1,2.6666666666666665,0,0.0,2.8037383177570097,0.4000000000000001,0.6,0.4000000000000001,0,2024-11-22 05:34:51,25.15,Friday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-24,2024-11-24 05:29:52,2024-11-24 06:00:00,30.133333333333333,0.4,0,0.0,0,0.0,0.0,0.20000000000000004,0.9,0.6,1,2024-11-25 05:37:25,22.6,Monday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-25,2024-11-25 05:37:25,2024-11-25 06:00:01,22.6,0.9,1,3.283333333333333,0,0.0,2.654867256637168,0.6,0.5,0.4000000000000001,1,2024-11-26 05:32:55,27.166666666666668,Tuesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-26,2024-11-26 05:32:55,2024-11-26 06:00:05,27.166666666666668,0.5,1,2.033333333333333,0,0.0,2.208588957055215,0.4000000000000001,0.2,0.0,1,2024-11-27 05:36:05,24.016666666666666,Wednesday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-27,2024-11-27 05:36:05,2024-11-27 06:00:06,24.016666666666666,0.2,1,1.2833333333333334,0,0.0,2.498265093684941,0.0,0.3,0.43333333333333335,1,2024-11-28 05:35:50,24.15,Thursday,רשת 13 | הצינור ש.ח
רשת 13,הצינור ש.ח,2024-11-28,2024-11-28 05:35:50,2024-11-28 05:59:59,24.15,0.3,1,2.816666666666667,0,0.0,2.4844720496894412,0.43333333333333335,0.8,0.7333333333333334,0,2024-11-29 05:35:59,24.033333333333335,Friday,רשת 13 | הצינור ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-01,2024-11-01 02:17:00,2024-11-01 02:41:15,24.25,0.5,0,0.0,0,0.0,0.0,0.6999999999999998,1.4,1.7,2,2024-11-02 09:10:21,42.583333333333336,Saturday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-02,2024-11-02 09:10:21,2024-11-02 09:52:56,42.583333333333336,1.4,2,7.316666666666666,0,0.0,2.8180039138943247,1.7,1.2,1.3999999999999997,1,2024-11-03 02:19:54,39.583333333333336,Sunday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-09,2024-11-09 01:49:44,2024-11-09 01:59:59,10.25,0.7,0,0.0,0,0.0,0.0,,0.2,,1,2024-11-10 01:40:22,19.616666666666667,Sunday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-10,2024-11-10 01:40:22,2024-11-10 01:59:59,19.616666666666667,0.2,1,6.25,0,0.0,3.058623619371283,,0.2,0.20000000000000004,0,2024-11-11 02:00:00,10.866666666666667,Monday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-11,2024-11-11 02:00:00,2024-11-11 02:10:52,10.866666666666667,0.2,0,0.0,0,0.0,0.0,0.20000000000000004,0.7,0.6,1,2024-11-12 02:07:57,39.5,Tuesday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-16,2024-11-16 02:41:10,2024-11-16 03:14:43,33.55,0.8,1,4.116666666666666,0,0.0,1.7883755588673624,0.8333333333333334,0.5,0.6,0,2024-11-17 02:58:35,31.033333333333335,Sunday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-23,2024-11-23 03:18:25,2024-11-23 03:52:08,33.71666666666667,0.4,1,3.35,0,0.0,1.7795353435491843,0.4000000000000001,0.8,0.9,0,2024-11-24 12:47:07,12.05,Sunday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-24,2024-11-24 12:47:07,2024-11-24 12:59:10,12.05,0.8,0,0.0,0,0.0,0.0,0.9,1.1,,0,2024-11-25 01:53:28,6.516666666666667,Monday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,ויטרינה - כל מה שחדש ש.ח,2024-11-25,2024-11-25 01:53:28,2024-11-25 01:59:59,6.516666666666667,1.1,0,0.0,0,0.0,0.0,,0.7,1.0,1,2024-11-26 02:00:00,25.616666666666667,Tuesday,רשת 13 | ויטרינה - כל מה שחדש ש.ח
רשת 13,זמן שישי עם נטעלי - הכתבות,2024-11-16,2024-11-16 01:34:08,2024-11-16 01:59:59,25.85,0.9,0,0.0,0,0.0,0.0,,0.8,0.6,0,2024-11-17 02:00:00,18.65,Sunday,רשת 13 | זמן שישי עם נטעלי - הכתבות
רשת 13,חדשות 13,2024-11-03,2024-11-03 19:52:58,2024-11-03 21:34:56,101.96666666666667,7.7,3,18.666666666666668,1,1.8166666666666667,1.7652827721477606,7.966666666666666,7.1,7.633333333333333,5,2024-11-04 19:53:07,100.5,Monday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-04,2024-11-04 19:53:07,2024-11-04 21:33:37,100.5,7.1,5,18.749999999999996,3,2.1,2.9850746268656714,7.633333333333333,7.6,6.833333333333333,0,2024-11-05 19:54:00,75.11666666666666,Tuesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-05,2024-11-05 19:54:00,2024-11-05 21:09:07,75.11666666666666,7.6,0,0.0,0,0.0,0.0,6.833333333333333,6.6,6.933333333333334,4,2024-11-06 19:53:16,109.01666666666667,Wednesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-06,2024-11-06 19:53:16,2024-11-06 21:42:17,109.01666666666667,6.6,4,15.966666666666665,1,1.0,2.201498241859043,6.933333333333334,5.8,5.3,2,2024-11-07 19:53:23,106.16666666666667,Thursday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-10,2024-11-10 19:53:00,2024-11-10 21:28:51,95.85,8.3,3,15.700000000000001,1,1.65,1.8779342723004695,8.033333333333333,6.8,6.966666666666666,4,2024-11-11 19:52:59,97.43333333333334,Monday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-11,2024-11-11 19:52:59,2024-11-11 21:30:25,97.43333333333334,6.8,4,13.166666666666668,1,1.0,2.463222716387273,6.966666666666666,6.0,5.400000000000001,4,2024-11-12 19:53:09,114.0,Tuesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-12,2024-11-12 19:53:09,2024-11-12 21:47:09,114.0,6.0,4,14.5,1,1.3833333333333333,2.1052631578947367,5.400000000000001,6.1,6.1000000000000005,4,2024-11-13 19:54:26,104.26666666666667,Wednesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-13,2024-11-13 19:54:26,2024-11-13 21:38:42,104.26666666666667,6.1,4,12.366666666666667,1,0.75,2.3017902813299234,6.1000000000000005,6.0,6.5,2,2024-11-14 19:53:45,95.93333333333334,Thursday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-17,2024-11-17 19:53:54,2024-11-17 21:28:22,94.46666666666667,6.6,5,18.650000000000002,3,2.1833333333333336,3.1757233592095977,6.0,7.6,6.3999999999999995,5,2024-11-18 19:53:13,111.65,Monday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-18,2024-11-18 19:53:13,2024-11-18 21:44:52,111.65,7.6,5,17.15,3,2.5000000000000004,2.6869682042095837,6.3999999999999995,8.1,8.833333333333332,5,2024-11-19 19:52:49,98.38333333333334,Tuesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-19,2024-11-19 19:52:49,2024-11-19 21:31:12,98.38333333333334,8.1,5,16.3,2,0.4,3.049296967643571,8.833333333333332,7.3,7.166666666666667,4,2024-11-20 19:53:57,99.13333333333334,Wednesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-20,2024-11-20 19:53:57,2024-11-20 21:33:05,99.13333333333334,7.3,4,13.85,1,1.5,2.42098184263618,7.166666666666667,6.9,6.633333333333333,2,2024-11-21 19:52:26,105.45,Thursday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-24,2024-11-24 19:53:17,2024-11-24 21:28:04,94.78333333333333,7.5,2,16.166666666666668,0,0.0,1.2660453666256375,7.933333333333334,5.6,6.1000000000000005,2,2024-11-25 19:53:14,100.31666666666666,Monday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-25,2024-11-25 19:53:14,2024-11-25 21:33:33,100.31666666666666,5.6,2,15.1,0,0.0,1.1962119953480645,6.1000000000000005,8.1,7.766666666666667,6,2024-11-26 19:52:58,125.13333333333334,Tuesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-26,2024-11-26 19:52:58,2024-11-26 21:58:06,125.13333333333334,8.1,6,20.899999999999995,2,0.4,2.876931273308471,7.766666666666667,6.6,7.733333333333334,4,2024-11-27 19:53:04,101.6,Wednesday,רשת 13 | חדשות 13
רשת 13,חדשות 13,2024-11-27,2024-11-27 19:53:04,2024-11-27 21:34:40,101.6,6.6,4,16.55,2,0.4,2.362204724409449,7.733333333333334,6.7,6.133333333333333,4,2024-11-28 19:54:05,99.88333333333334,Thursday,רשת 13 | חדשות 13
רשת 13,חדשות 13 - מבזק,2024-11-01,2024-11-01 06:00:39,2024-11-01 06:06:41,6.033333333333333,0.5,0,0.0,0,0.0,0.0,0.4666666666666666,2.9,,2,2024-11-02 00:05:00,6.966666666666667,Saturday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-02,2024-11-02 00:05:00,2024-11-02 00:11:58,6.966666666666667,2.9,2,7.55,2,7.55,17.22488038277512,,1.0,0.9666666666666667,0,2024-11-03 06:00:04,8.033333333333333,Sunday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-03,2024-11-03 06:00:04,2024-11-03 06:08:06,8.033333333333333,1.0,0,0.0,0,0.0,0.0,0.9666666666666667,1.1,1.0333333333333334,0,2024-11-04 06:00:01,8.05,Monday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-04,2024-11-04 06:00:01,2024-11-04 06:08:04,8.05,1.1,0,0.0,0,0.0,0.0,1.0333333333333334,0.5,0.6,0,2024-11-05 06:00:00,7.433333333333334,Tuesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-07,2024-11-07 05:59:57,2024-11-07 06:06:37,6.666666666666667,0.3,0,0.0,0,0.0,0.0,0.3,2.8,2.8666666666666667,0,2024-11-08 12:00:56,7.916666666666667,Friday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-08,2024-11-08 12:00:56,2024-11-08 12:08:51,7.916666666666667,2.8,0,0.0,0,0.0,0.0,2.8666666666666667,1.8,,0,2024-11-09 00:00:01,6.683333333333334,Saturday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-09,2024-11-09 00:00:01,2024-11-09 00:06:42,6.683333333333334,1.8,0,0.0,0,0.0,0.0,,0.9,0.7333333333333334,0,2024-11-10 06:00:00,6.083333333333333,Sunday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-10,2024-11-10 06:00:00,2024-11-10 06:06:05,6.083333333333333,0.9,0,0.0,0,0.0,0.0,0.7333333333333334,0.9,0.6999999999999998,0,2024-11-11 06:00:00,8.083333333333334,Monday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-11,2024-11-11 06:00:00,2024-11-11 06:08:05,8.083333333333334,0.9,0,0.0,0,0.0,0.0,0.6999999999999998,1.3,1.3,0,2024-11-12 06:00:00,7.05,Tuesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-12,2024-11-12 06:00:00,2024-11-12 06:07:03,7.05,1.3,0,0.0,0,0.0,0.0,1.3,0.5,0.4000000000000001,0,2024-11-13 06:00:01,5.983333333333333,Wednesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-13,2024-11-13 06:00:01,2024-11-13 06:06:00,5.983333333333333,0.5,0,0.0,0,0.0,0.0,0.4000000000000001,0.7,0.6333333333333333,0,2024-11-14 05:59:59,6.766666666666667,Thursday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-14,2024-11-14 05:59:59,2024-11-14 06:06:45,6.766666666666667,0.7,0,0.0,0,0.0,0.0,0.6333333333333333,0.8,0.8000000000000002,0,2024-11-15 06:00:38,6.033333333333333,Friday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-15,2024-11-15 06:00:38,2024-11-15 06:06:40,6.033333333333333,0.8,0,0.0,0,0.0,0.0,0.8000000000000002,3.5,,0,2024-11-16 00:00:36,5.216666666666667,Saturday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-16,2024-11-16 00:00:36,2024-11-16 00:05:49,5.216666666666667,3.5,0,0.0,0,0.0,0.0,,1.0,0.8666666666666667,0,2024-11-17 06:00:04,7.65,Sunday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-17,2024-11-17 06:00:04,2024-11-17 06:07:43,7.65,1.0,0,0.0,0,0.0,0.0,0.8666666666666667,0.9,0.9,0,2024-11-18 06:00:03,7.216666666666667,Monday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-18,2024-11-18 06:00:03,2024-11-18 06:07:16,7.216666666666667,0.9,0,0.0,0,0.0,0.0,0.9,0.3,0.3,0,2024-11-19 06:00:02,6.816666666666666,Tuesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-19,2024-11-19 06:00:02,2024-11-19 06:06:51,6.816666666666666,0.3,0,0.0,0,0.0,0.0,0.3,0.9,0.8000000000000002,0,2024-11-20 05:59:59,4.766666666666667,Wednesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-20,2024-11-20 05:59:59,2024-11-20 06:04:45,4.766666666666667,0.9,0,0.0,0,0.0,0.0,0.8000000000000002,0.9,0.9,0,2024-11-21 06:00:02,6.983333333333333,Thursday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-21,2024-11-21 06:00:02,2024-11-21 06:07:01,6.983333333333333,0.9,0,0.0,0,0.0,0.0,0.9,0.9,0.9,0,2024-11-22 06:00:27,6.983333333333333,Friday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-22,2024-11-22 06:00:27,2024-11-22 06:07:26,6.983333333333333,0.9,0,0.0,0,0.0,0.0,0.9,1.9,,2,2024-11-23 00:05:09,6.866666666666666,Saturday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-23,2024-11-23 00:05:09,2024-11-23 00:12:01,6.866666666666666,1.9,2,8.033333333333333,2,8.033333333333333,17.47572815533981,,0.5,0.4666666666666666,0,2024-11-24 06:00:00,4.916666666666667,Sunday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-24,2024-11-24 06:00:00,2024-11-24 06:04:55,4.916666666666667,0.5,0,0.0,0,0.0,0.0,0.4666666666666666,1.6,1.4666666666666668,0,2024-11-25 06:00:02,7.5,Monday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-25,2024-11-25 06:00:02,2024-11-25 06:07:32,7.5,1.6,0,0.0,0,0.0,0.0,1.4666666666666668,1.0,0.6666666666666666,0,2024-11-26 06:00:05,7.2,Tuesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-26,2024-11-26 06:00:05,2024-11-26 06:07:17,7.2,1.0,0,0.0,0,0.0,0.0,0.6666666666666666,0.4,0.3,0,2024-11-27 06:00:06,6.066666666666666,Wednesday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-27,2024-11-27 06:00:06,2024-11-27 06:06:10,6.066666666666666,0.4,0,0.0,0,0.0,0.0,0.3,0.2,0.16666666666666666,0,2024-11-28 06:00:00,6.916666666666667,Thursday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-28,2024-11-28 06:00:00,2024-11-28 06:06:55,6.916666666666667,0.2,0,0.0,0,0.0,0.0,0.16666666666666666,0.9,0.8666666666666667,0,2024-11-29 06:00:36,5.433333333333334,Friday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות 13 - מבזק,2024-11-29,2024-11-29 06:00:36,2024-11-29 06:06:02,5.433333333333334,0.9,0,0.0,0,0.0,0.0,0.8666666666666667,2.1,1.9333333333333333,2,2024-11-30 17:00:00,10.033333333333333,Saturday,רשת 13 | חדשות 13 - מבזק
רשת 13,חדשות שש,2024-11-03,2024-11-03 17:55:19,2024-11-03 18:58:47,63.46666666666667,4.6,2,10.216666666666665,0,0.0,1.8907563025210086,3.8333333333333335,4.9,4.766666666666667,2,2024-11-04 17:55:31,62.833333333333336,Monday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-04,2024-11-04 17:55:31,2024-11-04 18:58:21,62.833333333333336,4.9,2,8.783333333333333,0,0.0,1.909814323607427,4.766666666666667,4.1,3.766666666666667,2,2024-11-05 17:55:16,63.4,Tuesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-05,2024-11-05 17:55:16,2024-11-05 18:58:40,63.4,4.1,2,9.95,0,0.0,1.8927444794952681,3.766666666666667,4.0,2.466666666666667,2,2024-11-06 17:56:01,63.233333333333334,Wednesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-06,2024-11-06 17:56:01,2024-11-06 18:59:15,63.233333333333334,4.0,2,7.316666666666666,0,0.0,1.8977332630469161,2.466666666666667,4.2,2.966666666666667,2,2024-11-07 17:55:27,63.233333333333334,Thursday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-10,2024-11-10 17:55:02,2024-11-10 18:59:05,64.05,4.1,2,8.266666666666667,0,0.0,1.873536299765808,2.9,4.2,4.066666666666666,2,2024-11-11 17:54:51,63.9,Monday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-11,2024-11-11 17:54:51,2024-11-11 18:58:45,63.9,4.2,2,7.699999999999999,0,0.0,1.8779342723004695,4.066666666666666,3.7,3.266666666666667,3,2024-11-12 17:55:22,63.3,Tuesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-12,2024-11-12 17:55:22,2024-11-12 18:58:40,63.3,3.7,3,5.233333333333333,0,0.0,2.843601895734597,3.266666666666667,3.9,3.6333333333333333,3,2024-11-13 17:54:59,64.1,Wednesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-13,2024-11-13 17:54:59,2024-11-13 18:59:05,64.1,3.9,3,8.55,0,0.0,2.8081123244929804,3.6333333333333333,4.8,3.6999999999999997,2,2024-11-14 17:55:04,64.11666666666666,Thursday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-17,2024-11-17 17:55:20,2024-11-17 18:58:57,63.61666666666667,4.2,2,9.366666666666667,0,0.0,1.8862981399004453,2.766666666666667,3.9,2.6999999999999997,2,2024-11-18 17:54:55,64.23333333333333,Monday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-18,2024-11-18 17:54:55,2024-11-18 18:59:09,64.23333333333333,3.9,2,8.383333333333333,0,0.0,1.8681888946549041,2.6999999999999997,4.8,3.6333333333333333,2,2024-11-19 17:55:04,63.61666666666667,Tuesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-19,2024-11-19 17:55:04,2024-11-19 18:58:41,63.61666666666667,4.8,2,8.9,0,0.0,1.8862981399004453,3.6333333333333333,3.4,2.6666666666666665,2,2024-11-20 17:55:28,63.06666666666667,Wednesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-20,2024-11-20 17:55:28,2024-11-20 18:58:32,63.06666666666667,3.4,2,8.116666666666667,0,0.0,1.9027484143763214,2.6666666666666665,4.4,3.4000000000000004,2,2024-11-21 17:54:58,64.45,Thursday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-24,2024-11-24 17:54:24,2024-11-24 18:58:46,64.36666666666666,4.3,3,9.15,0,0.0,2.796478508544796,3.4333333333333336,2.8,1.7333333333333334,2,2024-11-25 17:55:57,62.18333333333333,Monday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-25,2024-11-25 17:55:57,2024-11-25 18:58:08,62.18333333333333,2.8,2,10.35,0,0.0,1.9297775395336372,1.7333333333333334,4.1,3.3333333333333335,2,2024-11-26 17:55:16,63.53333333333333,Tuesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-26,2024-11-26 17:55:16,2024-11-26 18:58:48,63.53333333333333,4.1,2,10.133333333333333,0,0.0,1.8887722980062962,3.3333333333333335,4.1,3.3000000000000003,3,2024-11-27 17:55:01,63.96666666666667,Wednesday,רשת 13 | חדשות שש
רשת 13,חדשות שש,2024-11-27,2024-11-27 17:55:01,2024-11-27 18:58:59,63.96666666666667,4.1,3,9.566666666666666,0,0.0,2.8139656070870243,3.3000000000000003,4.4,4.1000000000000005,3,2024-11-28 17:54:46,64.11666666666666,Thursday,רשת 13 | חדשות שש
רשת 13,חשודה ש.ח,2024-11-20,2024-11-20 23:59:59,2024-11-21 00:45:34,45.583333333333336,2.7,4,13.533333333333333,1,6.433333333333334,5.26508226691042,4.6,1.6,,1,2024-11-21 00:24:19,42.75,Thursday,רשת 13 | חשודה ש.ח
